"Libellé";"idBank";"Dernière mise à jour";"Période";"1901";"1902";"1903";"1904";"1905";"1906";"1907";"1908";"1909";"1910";"1911";"1912";"1913";"1914";"1915";"1916";"1917";"1918";"1919";"1920";"1921";"1922";"1923";"1924";"1925";"1926";"1927";"1928";"1929";"1930";"1931";"1932";"1933";"1934";"1935";"1936";"1937";"1938";"1939";"1940";"1941";"1942";"1943";"1944";"1945";"1946";"1947";"1948";"1949";"1950";"1951";"1952";"1953";"1954";"1955";"1956";"1957";"1958";"1959";"1960";"1961";"1962";"1963";"1964";"1965";"1966";"1967";"1968";"1969";"1970";"1971";"1972";"1973";"1974";"1975";"1976";"1977";"1978";"1979";"1980";"1981";"1982";"1983";"1984";"1985";"1986";"1987";"1988";"1989";"1990";"1991";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024";"2025"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à 40 ans - Femmes - Nièvre";"001746258";"13/01/2026 16:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"39.8";"39.4";"40.4";"39.9";"40.7";"41.1";"41.0";"40.8";"41.0";"41.4";"41.1";"41.8";"42.1";"42.1";"41.6";"42.2";"42.4";"42.6";"42.7";"42.9";"43.3";"42.9";"43.2";"42.5";"43.1";"43.4";"43.3";"43.1";"43.3";"44.2";"43.8";"44.9";"44.7";"44.5";"44.7";"44.6";"44.4";"44.8";"45.2";"44.6";"45.0";"45.5";"44.8";"44.9";"45.1";"45.1";"45.2";"45.0";"45.2";"45.3";"44.9"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à 40 ans - Femmes - Nord";"001746259";"13/01/2026 16:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"36.7";"36.7";"37.5";"37.4";"37.8";"38.0";"38.1";"38.5";"38.4";"38.7";"39.0";"39.0";"39.6";"40.0";"40.4";"40.5";"40.6";"40.9";"40.9";"41.2";"41.3";"41.4";"41.5";"41.6";"41.6";"41.9";"42.2";"42.0";"42.1";"42.9";"42.7";"43.0";"43.0";"43.2";"43.4";"43.4";"43.7";"43.7";"44.0";"44.3";"44.1";"44.5";"44.5";"44.6";"44.8";"44.2";"44.3";"44.5";"45.1";"45.2";"45.3"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à 40 ans - Femmes - Oise";"001746260";"13/01/2026 16:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"38.6";"38.7";"39.3";"39.4";"40.2";"40.0";"39.8";"40.0";"40.1";"40.4";"40.5";"40.4";"41.3";"41.0";"41.5";"41.8";"41.8";"42.0";"42.1";"42.6";"42.2";"42.5";"42.9";"42.9";"42.8";"42.9";"43.0";"43.4";"43.1";"43.7";"44.4";"44.2";"43.7";"43.7";"44.3";"44.3";"44.3";"44.3";"44.7";"45.2";"44.9";"45.1";"44.6";"45.3";"45.4";"44.5";"44.8";"45.1";"45.1";"45.3";"45.3"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à 40 ans - Femmes - Orne";"001746261";"13/01/2026 16:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"39.0";"39.1";"40.0";"39.6";"39.3";"40.1";"40.1";"40.2";"40.1";"41.1";"40.9";"41.2";"42.0";"42.4";"42.4";"42.1";"42.6";"43.0";"42.5";"43.3";"43.2";"43.5";"43.4";"43.5";"43.7";"44.6";"44.1";"44.7";"44.7";"44.8";"44.7";"45.1";"45.3";"44.8";"44.7";"45.4";"45.6";"45.3";"45.3";"45.5";"45.9";"46.1";"46.7";"45.8";"46.0";"45.9";"45.4";"45.4";"45.8";"45.5";"45.5"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à 40 ans - Femmes - Pas-de-Calais";"001746262";"13/01/2026 16:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"37.0";"37.0";"38.1";"38.0";"38.0";"38.3";"38.2";"38.8";"38.7";"39.2";"38.8";"39.1";"39.8";"40.0";"40.2";"40.6";"40.5";"41.0";"40.7";"41.5";"41.2";"41.3";"41.5";"41.8";"41.9";"41.8";"42.1";"41.9";"42.1";"42.8";"42.4";"43.0";"42.9";"42.8";"42.9";"43.2";"43.5";"43.4";"43.6";"44.1";"44.0";"44.2";"44.0";"44.0";"44.4";"44.1";"43.8";"43.9";"44.3";"44.6";"44.5"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à 40 ans - Femmes - Puy-de-Dôme";"001746263";"13/01/2026 16:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"39.1";"38.8";"39.5";"39.6";"40.3";"40.1";"40.1";"41.0";"40.6";"40.8";"41.1";"41.3";"41.8";"41.8";"42.0";"42.7";"42.4";"42.4";"42.5";"42.9";"43.1";"42.8";"43.3";"43.2";"43.1";"43.8";"43.9";"44.0";"44.2";"44.7";"44.5";"44.9";"45.0";"44.8";"45.1";"45.5";"45.4";"45.3";"45.7";"46.1";"45.8";"45.9";"45.8";"46.2";"46.0";"45.5";"45.9";"45.7";"46.1";"46.7";"46.4"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à 40 ans - Femmes - Pyrénées-Atlantiques";"001746264";"13/01/2026 16:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"40.1";"39.9";"40.8";"41.0";"41.1";"41.4";"41.3";"41.4";"41.2";"41.7";"41.7";"41.8";"42.4";"42.9";"42.9";"42.9";"43.1";"43.5";"43.7";"43.4";"44.0";"44.1";"43.9";"44.0";"44.1";"44.6";"44.4";"44.4";"44.8";"45.0";"45.1";"45.8";"45.5";"45.8";"46.0";"46.0";"46.5";"45.9";"46.2";"46.3";"46.3";"46.4";"46.5";"46.6";"46.9";"46.7";"46.9";"46.5";"46.8";"47.3";"47.2"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à 40 ans - Femmes - Hautes-Pyrénées";"001746265";"13/01/2026 16:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"39.5";"39.3";"39.9";"39.6";"40.4";"40.7";"41.4";"41.1";"41.5";"41.7";"41.6";"42.6";"41.9";"42.9";"42.4";"43.1";"43.8";"43.2";"43.4";"43.3";"43.7";"43.9";"43.7";"43.6";"43.9";"43.6";"43.9";"44.5";"44.6";"45.2";"45.0";"45.2";"45.5";"45.3";"45.8";"45.7";"45.6";"45.6";"46.1";"46.5";"46.1";"45.7";"46.1";"45.4";"46.1";"46.1";"45.6";"45.1";"46.3";"46.2";"46.0"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à 40 ans - Femmes - Pyrénées-Orientales";"001746266";"13/01/2026 16:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"39.5";"40.4";"40.4";"40.5";"40.6";"40.7";"40.5";"40.9";"41.5";"41.4";"41.7";"42.2";"43.0";"42.5";"42.9";"42.5";"43.0";"43.1";"43.3";"43.5";"43.7";"43.5";"43.8";"43.4";"43.6";"44.0";"43.9";"44.3";"44.3";"44.8";"44.7";"44.8";"45.3";"45.2";"44.8";"45.3";"45.7";"45.1";"45.6";"46.0";"45.5";"46.0";"45.4";"45.3";"46.0";"45.9";"45.6";"45.3";"45.7";"46.3";"46.2"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à 40 ans - Femmes - Bas-Rhin";"001746267";"13/01/2026 16:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"37.7";"37.7";"38.6";"38.4";"38.3";"38.8";"38.9";"39.3";"39.2";"39.8";"40.0";"39.9";"40.4";"40.8";"41.0";"41.1";"41.5";"41.8";"42.0";"42.6";"42.0";"42.4";"42.9";"42.8";"43.1";"43.2";"43.3";"43.6";"43.6";"44.2";"44.3";"44.4";"45.0";"44.7";"44.7";"44.8";"45.4";"45.3";"45.2";"45.8";"45.4";"45.8";"45.8";"45.7";"46.1";"45.2";"45.9";"45.7";"46.0";"46.2";"46.1"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à 40 ans - Femmes - Haut-Rhin";"001746268";"13/01/2026 16:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"37.7";"37.5";"38.5";"38.2";"39.0";"38.6";"38.6";"39.3";"39.2";"39.6";"39.9";"39.8";"40.5";"40.7";"40.9";"41.2";"41.1";"41.9";"41.8";"42.4";"42.2";"41.8";"42.5";"42.8";"42.4";"42.5";"42.8";"43.1";"43.4";"44.2";"44.0";"44.5";"44.8";"45.0";"44.7";"44.7";"45.1";"45.0";"45.2";"45.6";"45.1";"45.5";"45.8";"45.5";"45.9";"44.8";"45.9";"45.4";"45.9";"46.2";"46.4"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à 40 ans - Femmes - Rhône";"001746269";"13/01/2026 16:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"39.1";"39.5";"39.9";"40.0";"40.4";"40.7";"40.8";"41.1";"40.7";"41.6";"41.5";"41.9";"42.3";"42.3";"42.6";"42.9";"43.1";"43.4";"43.4";"43.7";"43.9";"43.8";"44.1";"44.1";"44.2";"44.6";"44.9";"44.5";"44.3";"45.6";"45.3";"45.7";"46.2";"46.0";"46.0";"46.5";"46.8";"46.5";"46.8";"46.9";"46.7";"47.1";"47.0";"47.3";"47.2";"46.5";"47.3";"47.4";"47.9";"48.0";"47.9"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à 40 ans - Femmes - Haute-Saône";"001746270";"13/01/2026 16:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"39.3";"39.1";"39.7";"40.1";"39.8";"39.9";"40.4";"40.5";"40.8";"41.3";"41.0";"41.7";"42.1";"41.2";"42.0";"41.9";"42.1";"43.1";"42.4";"42.5";"42.6";"42.8";"43.5";"43.3";"42.9";"43.5";"43.3";"43.8";"43.5";"44.7";"44.3";"44.2";"45.0";"45.3";"44.8";"44.9";"45.3";"45.1";"45.1";"45.2";"45.2";"44.9";"45.1";"45.6";"45.9";"44.6";"45.3";"45.4";"45.4";"45.9";"45.7"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à 40 ans - Femmes - Saône-et-Loire";"001746271";"13/01/2026 16:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"39.2";"39.7";"40.6";"39.9";"40.5";"40.9";"40.4";"41.2";"41.1";"41.5";"41.7";"41.8";"42.1";"42.6";"42.9";"43.1";"43.3";"43.2";"42.8";"43.6";"43.7";"43.6";"44.0";"44.2";"43.8";"44.0";"44.2";"44.3";"44.1";"45.2";"44.9";"44.9";"45.7";"45.3";"45.5";"46.0";"45.7";"45.8";"45.5";"46.2";"46.0";"46.0";"46.2";"46.4";"46.3";"45.7";"46.3";"46.2";"46.3";"46.6";"46.4"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à 40 ans - Femmes - Sarthe";"001746272";"13/01/2026 16:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"39.8";"39.8";"40.7";"40.6";"40.8";"40.7";"41.1";"41.3";"41.2";"42.1";"42.1";"42.1";"42.6";"42.7";"42.5";"43.2";"43.2";"43.1";"43.7";"43.8";"43.4";"44.0";"44.5";"44.5";"44.4";"44.3";"44.8";"44.7";"44.3";"45.3";"45.2";"45.5";"45.8";"45.1";"45.8";"46.0";"46.1";"46.0";"46.1";"46.3";"45.8";"46.3";"46.0";"46.2";"46.4";"46.0";"45.8";"45.8";"46.5";"46.4";"46.6"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à 40 ans - Femmes - Savoie";"001746273";"13/01/2026 16:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"38.6";"39.7";"39.8";"40.1";"40.7";"40.5";"40.7";"41.3";"40.7";"41.2";"41.4";"42.3";"42.2";"42.7";"43.0";"43.0";"43.1";"43.7";"43.1";"43.9";"43.7";"43.5";"44.8";"43.9";"44.0";"43.9";"44.2";"44.9";"44.4";"45.0";"45.8";"45.7";"46.1";"45.9";"45.6";"45.9";"46.2";"46.5";"46.5";"47.3";"46.4";"46.6";"46.6";"47.2";"46.9";"45.7";"47.1";"46.9";"47.3";"47.1";"46.9"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à 40 ans - Femmes - Haute-Savoie";"001746274";"13/01/2026 16:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"39.0";"39.2";"40.0";"39.7";"40.1";"40.4";"40.4";"40.8";"40.7";"41.0";"41.3";"41.0";"41.8";"42.2";"42.7";"42.7";"43.0";"43.6";"43.2";"43.5";"43.7";"44.0";"44.0";"43.8";"44.3";"44.3";"44.7";"44.6";"44.6";"45.4";"45.3";"46.1";"46.0";"46.2";"45.8";"45.9";"46.5";"46.4";"46.5";"46.5";"46.4";"46.6";"46.9";"46.9";"47.3";"46.0";"46.7";"46.8";"47.0";"47.2";"47.1"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
