"idBank";"Dernière mise à jour";"Unité";"Périodicité";"Nature";"Puissance";"Zone géographique";"Sexe";"Âge";"Catalogue d'indicateurs démographiques";"Correction";"Indicateur";"Série arrêtée"
"001746283";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"83 - Var";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746284";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"84 - Vaucluse";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746285";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"85 - Vendée";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746286";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"86 - Vienne";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746287";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"87 - Haute-Vienne";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746288";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"88 - Vosges";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746289";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"89 - Yonne";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746290";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"90 - Territoire de Belfort";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746325";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"91 - Essonne";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746326";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"92 - Hauts-de-Seine";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746327";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"93 - Seine-Saint-Denis";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746328";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"94 - Val-de-Marne";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746329";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"95 - Val-d'Oise";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746330";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"971 - Guadeloupe";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746331";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"972 - Martinique";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746332";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"973 - Guyane";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746333";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"974 - La Réunion";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001773204";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"976 - Mayotte";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746334";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Île-de-France";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746338";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Centre-Val de Loire";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746356";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Bourgogne-Franche-Comté";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746357";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Normandie";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746358";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Hauts-de-France";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746392";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Grand Est";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746345";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Pays de la Loire";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746346";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Bretagne";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746393";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Nouvelle-Aquitaine";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746394";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Occitanie";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746395";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Auvergne-Rhône-Alpes";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746354";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Provence-Alpes-Côte d'Azur";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746355";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Corse";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746131";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"France métropolitaine hors Île-de-France";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746399";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"01 - Ain";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746400";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"02 - Aisne";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746401";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"03 - Allier";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746402";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"04 - Alpes-de-Haute-Provence";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746403";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"05 - Hautes-Alpes";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746404";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"06 - Alpes-Maritimes";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746405";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"07 - Ardèche";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746406";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"08 - Ardennes";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746407";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"09 - Ariège";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746408";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"10 - Aube";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746409";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"11 - Aude";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746410";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"12 - Aveyron";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746411";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"13 - Bouches-du-Rhône";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746412";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"14 - Calvados";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746413";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"15 - Cantal";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746414";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"16 - Charente";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746415";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"17 - Charente-Maritime";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746416";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"18 - Cher";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746417";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"19 - Corrèze";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746420";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"21 - Côte-d'Or";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746421";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"22 - Côtes-d'Armor";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746422";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"23 - Creuse";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746423";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"24 - Dordogne";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746424";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"25 - Doubs";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746425";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"26 - Drôme";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746461";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"27 - Eure";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746462";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"28 - Eure-et-Loir";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746463";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"29 - Finistère";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746418";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"2A - Corse-du-Sud";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746419";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"2B - Haute-Corse";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746464";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"30 - Gard";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746465";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"31 - Haute-Garonne";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746466";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"32 - Gers";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746467";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"33 - Gironde";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746468";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"34 - Hérault";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746469";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"35 - Ille-et-Vilaine";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746470";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"36 - Indre";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746471";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"37 - Indre-et-Loire";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746472";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"38 - Isère";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746473";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"39 - Jura";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746474";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"40 - Landes";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746475";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"41 - Loir-et-Cher";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746476";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"42 - Loire";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746477";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"43 - Haute-Loire";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746478";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"44 - Loire-Atlantique";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746479";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"45 - Loiret";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746480";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"46 - Lot";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746481";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"47 - Lot-et-Garonne";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746482";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"48 - Lozère";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746483";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"49 - Maine-et-Loire";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746484";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"50 - Manche";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746485";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"51 - Marne";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746486";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"52 - Haute-Marne";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746487";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"53 - Mayenne";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746488";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"54 - Meurthe-et-Moselle";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746489";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"55 - Meuse";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746490";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"56 - Morbihan";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746491";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"57 - Moselle";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746492";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"58 - Nièvre";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746493";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"59 - Nord";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746494";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"60 - Oise";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746495";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"61 - Orne";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746531";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"62 - Pas-de-Calais";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746532";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"63 - Puy-de-Dôme";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746533";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"64 - Pyrénées-Atlantiques";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746534";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"65 - Hautes-Pyrénées";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746535";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"66 - Pyrénées-Orientales";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746536";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"67 - Bas-Rhin";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746537";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"68 - Haut-Rhin";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746538";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"69 - Rhône";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746539";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"70 - Haute-Saône";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746540";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"71 - Saône-et-Loire";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746541";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"72 - Sarthe";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746542";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"73 - Savoie";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746543";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"74 - Haute-Savoie";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746544";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"75 - Paris";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746545";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"76 - Seine-Maritime";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746546";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"77 - Seine-et-Marne";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746547";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"78 - Yvelines";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746548";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"79 - Deux-Sèvres";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746549";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"80 - Somme";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746550";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"81 - Tarn";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746551";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"82 - Tarn-et-Garonne";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746552";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"83 - Var";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746553";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"84 - Vaucluse";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746554";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"85 - Vendée";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746555";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"86 - Vienne";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746556";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"87 - Haute-Vienne";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746557";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"88 - Vosges";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746558";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"89 - Yonne";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746559";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"90 - Territoire de Belfort";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746560";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"91 - Essonne";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746561";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"92 - Hauts-de-Seine";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746562";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"93 - Seine-Saint-Denis";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746563";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"94 - Val-de-Marne";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746564";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"95 - Val-d'Oise";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746599";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"971 - Guadeloupe";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746600";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"972 - Martinique";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746601";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"973 - Guyane";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746602";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"974 - La Réunion";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001773205";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"976 - Mayotte";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
