__id,id_election,id_brut_miom,code_departement,libelle_departement,code_canton,libelle_canton,code_commune,libelle_commune,code_circonscription,libelle_circonscription,code_bv,inscrits,abstentions,votants,blancs,nuls,exprimes,ratio_abstentions_inscrits,ratio_votants_inscrits,ratio_blancs_inscrits,ratio_blancs_votants,ratio_nuls_inscrits,ratio_nuls_votants,ratio_exprimes_inscrits,ratio_exprimes_votants
494724,2020_muni_t2,59350_0257,59,Nord,,,59350,Lille,,,0257,990,683,307,6,4,297,68.99,31.01,0.61,1.95,0.4,1.3,30,96.74
494725,2020_muni_t2,59350_0258,59,Nord,,,59350,Lille,,,0258,875,570,305,7,4,294,65.14,34.86,0.8,2.3,0.46,1.31,33.6,96.39
494726,2020_muni_t2,59350_0259,59,Nord,,,59350,Lille,,,0259,1080,773,307,5,5,297,71.57,28.43,0.46,1.63,0.46,1.63,27.5,96.74
494727,2020_muni_t2,59350_0260,59,Nord,,,59350,Lille,,,0260,934,589,345,9,6,330,63.06,36.94,0.96,2.61,0.64,1.74,35.33,95.65
494728,2020_muni_t2,59350_0261,59,Nord,,,59350,Lille,,,0261,464,340,124,5,2,117,73.28,26.72,1.08,4.03,0.43,1.61,25.22,94.35
494729,2020_muni_t2,59350_0262,59,Nord,,,59350,Lille,,,0262,897,697,200,4,4,192,77.7,22.3,0.45,2,0.45,2,21.4,96
494730,2020_muni_t2,59350_0263,59,Nord,,,59350,Lille,,,0263,744,550,194,1,6,187,73.92,26.08,0.13,0.52,0.81,3.09,25.13,96.39
494731,2020_muni_t2,59350_0301,59,Nord,,,59350,Lille,,,0301,825,518,307,3,3,301,62.79,37.21,0.36,0.98,0.36,0.98,36.48,98.05
494732,2020_muni_t2,59350_0302,59,Nord,,,59350,Lille,,,0302,1043,692,351,5,6,340,66.35,33.65,0.48,1.42,0.58,1.71,32.6,96.87
494733,2020_muni_t2,59350_0303,59,Nord,,,59350,Lille,,,0303,979,658,321,4,3,314,67.21,32.79,0.41,1.25,0.31,0.93,32.07,97.82
494734,2020_muni_t2,59350_0304,59,Nord,,,59350,Lille,,,0304,1482,946,536,5,3,528,63.83,36.17,0.34,0.93,0.2,0.56,35.63,98.51
494735,2020_muni_t2,59350_0305,59,Nord,,,59350,Lille,,,0305,1451,993,458,7,4,447,68.44,31.56,0.48,1.53,0.28,0.87,30.81,97.6
494736,2020_muni_t2,59350_0401,59,Nord,,,59350,Lille,,,0401,908,622,286,3,2,281,68.5,31.5,0.33,1.05,0.22,0.7,30.95,98.25
494737,2020_muni_t2,59350_0402,59,Nord,,,59350,Lille,,,0402,919,644,275,6,3,266,70.08,29.92,0.65,2.18,0.33,1.09,28.94,96.73
494738,2020_muni_t2,59350_0403,59,Nord,,,59350,Lille,,,0403,1050,767,283,4,3,276,73.05,26.95,0.38,1.41,0.29,1.06,26.29,97.53
494739,2020_muni_t2,59350_0405,59,Nord,,,59350,Lille,,,0405,941,667,274,3,1,270,70.88,29.12,0.32,1.09,0.11,0.36,28.69,98.54
494740,2020_muni_t2,59350_0406,59,Nord,,,59350,Lille,,,0406,1182,825,357,8,5,344,69.8,30.2,0.68,2.24,0.42,1.4,29.1,96.36
494741,2020_muni_t2,59350_0407,59,Nord,,,59350,Lille,,,0407,1002,579,423,8,6,409,57.78,42.22,0.8,1.89,0.6,1.42,40.82,96.69
494742,2020_muni_t2,59350_0408,59,Nord,,,59350,Lille,,,0408,1066,703,363,6,4,353,65.95,34.05,0.56,1.65,0.38,1.1,33.11,97.25
494743,2020_muni_t2,59350_0409,59,Nord,,,59350,Lille,,,0409,842,519,323,7,2,314,61.64,38.36,0.83,2.17,0.24,0.62,37.29,97.21
494744,2020_muni_t2,59350_0410,59,Nord,,,59350,Lille,,,0410,1065,690,375,2,1,372,64.79,35.21,0.19,0.53,0.09,0.27,34.93,99.2
494745,2020_muni_t2,59350_0411,59,Nord,,,59350,Lille,,,0411,1024,673,351,2,5,344,65.72,34.28,0.2,0.57,0.49,1.42,33.59,98.01
494746,2020_muni_t2,59350_0412,59,Nord,,,59350,Lille,,,0412,1024,526,498,8,4,486,51.37,48.63,0.78,1.61,0.39,0.8,47.46,97.59
494747,2020_muni_t2,59350_0413,59,Nord,,,59350,Lille,,,0413,673,449,224,2,2,220,66.72,33.28,0.3,0.89,0.3,0.89,32.69,98.21
494748,2020_muni_t2,59350_0414,59,Nord,,,59350,Lille,,,0414,1089,814,275,5,4,266,74.75,25.25,0.46,1.82,0.37,1.45,24.43,96.73
494749,2020_muni_t2,59350_0415,59,Nord,,,59350,Lille,,,0415,1207,811,396,4,3,389,67.19,32.81,0.33,1.01,0.25,0.76,32.23,98.23
494750,2020_muni_t2,59350_0416,59,Nord,,,59350,Lille,,,0416,952,571,381,8,3,370,59.98,40.02,0.84,2.1,0.32,0.79,38.87,97.11
494751,2020_muni_t2,59350_0417,59,Nord,,,59350,Lille,,,0417,747,447,300,10,1,289,59.84,40.16,1.34,3.33,0.13,0.33,38.69,96.33
494752,2020_muni_t2,59350_0419,59,Nord,,,59350,Lille,,,0419,788,458,330,2,3,325,58.12,41.88,0.25,0.61,0.38,0.91,41.24,98.48
494753,2020_muni_t2,59350_0420,59,Nord,,,59350,Lille,,,0420,1100,712,388,2,3,383,64.73,35.27,0.18,0.52,0.27,0.77,34.82,98.71
494754,2020_muni_t2,59350_0501,59,Nord,,,59350,Lille,,,0501,812,474,338,5,4,329,58.37,41.63,0.62,1.48,0.49,1.18,40.52,97.34
494755,2020_muni_t2,59350_0502,59,Nord,,,59350,Lille,,,0502,858,535,323,4,4,315,62.35,37.65,0.47,1.24,0.47,1.24,36.71,97.52
494756,2020_muni_t2,59350_0503,59,Nord,,,59350,Lille,,,0503,921,555,366,4,1,361,60.26,39.74,0.43,1.09,0.11,0.27,39.2,98.63
494757,2020_muni_t2,59350_0504,59,Nord,,,59350,Lille,,,0504,852,516,336,5,2,329,60.56,39.44,0.59,1.49,0.23,0.6,38.62,97.92
494758,2020_muni_t2,59350_0601,59,Nord,,,59350,Lille,,,0601,1220,823,397,6,5,386,67.46,32.54,0.49,1.51,0.41,1.26,31.64,97.23
494759,2020_muni_t2,59350_0602,59,Nord,,,59350,Lille,,,0602,831,672,159,2,2,155,80.87,19.13,0.24,1.26,0.24,1.26,18.65,97.48
494760,2020_muni_t2,59350_0604,59,Nord,,,59350,Lille,,,0604,684,450,234,1,3,230,65.79,34.21,0.15,0.43,0.44,1.28,33.63,98.29
494761,2020_muni_t2,59350_0605,59,Nord,,,59350,Lille,,,0605,598,352,246,4,3,239,58.86,41.14,0.67,1.63,0.5,1.22,39.97,97.15
494762,2020_muni_t2,59350_0607,59,Nord,,,59350,Lille,,,0607,1080,754,326,9,2,315,69.81,30.19,0.83,2.76,0.19,0.61,29.17,96.63
494763,2020_muni_t2,59350_0608,59,Nord,,,59350,Lille,,,0608,783,653,130,0,0,130,83.4,16.6,0,0,0,0,16.6,100
494764,2020_muni_t2,59350_0609,59,Nord,,,59350,Lille,,,0609,927,700,227,2,2,223,75.51,24.49,0.22,0.88,0.22,0.88,24.06,98.24
494765,2020_muni_t2,59350_0610,59,Nord,,,59350,Lille,,,0610,834,661,173,0,2,171,79.26,20.74,0,0,0.24,1.16,20.5,98.84
494766,2020_muni_t2,59350_0611,59,Nord,,,59350,Lille,,,0611,572,429,143,4,2,137,75,25,0.7,2.8,0.35,1.4,23.95,95.8
494767,2020_muni_t2,59350_0612,59,Nord,,,59350,Lille,,,0612,1086,701,385,4,4,377,64.55,35.45,0.37,1.04,0.37,1.04,34.71,97.92
494768,2020_muni_t2,59350_0613,59,Nord,,,59350,Lille,,,0613,853,604,249,1,2,246,70.81,29.19,0.12,0.4,0.23,0.8,28.84,98.8
494769,2020_muni_t2,59350_0614,59,Nord,,,59350,Lille,,,0614,862,593,269,3,5,261,68.79,31.21,0.35,1.12,0.58,1.86,30.28,97.03
494770,2020_muni_t2,59350_0615,59,Nord,,,59350,Lille,,,0615,1155,940,215,2,4,209,81.39,18.61,0.17,0.93,0.35,1.86,18.1,97.21
494771,2020_muni_t2,59350_0616,59,Nord,,,59350,Lille,,,0616,1503,1097,406,9,1,396,72.99,27.01,0.6,2.22,0.07,0.25,26.35,97.54
494772,2020_muni_t2,59350_0618,59,Nord,,,59350,Lille,,,0618,1308,921,387,3,7,377,70.41,29.59,0.23,0.78,0.54,1.81,28.82,97.42
494773,2020_muni_t2,59350_0619,59,Nord,,,59350,Lille,,,0619,1195,837,358,10,1,347,70.04,29.96,0.84,2.79,0.08,0.28,29.04,96.93
494774,2020_muni_t2,59350_0620,59,Nord,,,59350,Lille,,,0620,989,617,372,0,5,367,62.39,37.61,0,0,0.51,1.34,37.11,98.66
494775,2020_muni_t2,59350_0621,59,Nord,,,59350,Lille,,,0621,841,448,393,1,2,390,53.27,46.73,0.12,0.25,0.24,0.51,46.37,99.24
494776,2020_muni_t2,59350_0622,59,Nord,,,59350,Lille,,,0622,1180,672,508,4,3,501,56.95,43.05,0.34,0.79,0.25,0.59,42.46,98.62
494777,2020_muni_t2,59350_0623,59,Nord,,,59350,Lille,,,0623,826,459,367,0,5,362,55.57,44.43,0,0,0.61,1.36,43.83,98.64
494778,2020_muni_t2,59350_0624,59,Nord,,,59350,Lille,,,0624,947,597,350,3,4,343,63.04,36.96,0.32,0.86,0.42,1.14,36.22,98
494779,2020_muni_t2,59350_0625,59,Nord,,,59350,Lille,,,0625,1437,1235,202,2,2,198,85.94,14.06,0.14,0.99,0.14,0.99,13.78,98.02
494780,2020_muni_t2,59350_0626,59,Nord,,,59350,Lille,,,0626,1271,1111,160,1,2,157,87.41,12.59,0.08,0.62,0.16,1.25,12.35,98.12
494781,2020_muni_t2,59350_0701,59,Nord,,,59350,Lille,,,0701,643,380,263,7,2,254,59.1,40.9,1.09,2.66,0.31,0.76,39.5,96.58
494782,2020_muni_t2,59350_0702,59,Nord,,,59350,Lille,,,0702,684,392,292,3,1,288,57.31,42.69,0.44,1.03,0.15,0.34,42.11,98.63
494783,2020_muni_t2,59350_0703,59,Nord,,,59350,Lille,,,0703,925,568,357,10,2,345,61.41,38.59,1.08,2.8,0.22,0.56,37.3,96.64
494784,2020_muni_t2,59350_0704,59,Nord,,,59350,Lille,,,0704,954,603,351,4,3,344,63.21,36.79,0.42,1.14,0.31,0.85,36.06,98.01
494785,2020_muni_t2,59350_0801,59,Nord,,,59350,Lille,,,0801,665,444,221,4,2,215,66.77,33.23,0.6,1.81,0.3,0.9,32.33,97.29
494786,2020_muni_t2,59350_0802,59,Nord,,,59350,Lille,,,0802,945,710,235,4,3,228,75.13,24.87,0.42,1.7,0.32,1.28,24.13,97.02
494787,2020_muni_t2,59350_0803,59,Nord,,,59350,Lille,,,0803,892,545,347,4,4,339,61.1,38.9,0.45,1.15,0.45,1.15,38,97.69
494788,2020_muni_t2,59350_0804,59,Nord,,,59350,Lille,,,0804,784,486,298,5,1,292,61.99,38.01,0.64,1.68,0.13,0.34,37.24,97.99
494789,2020_muni_t2,59350_0805,59,Nord,,,59350,Lille,,,0805,844,541,303,4,5,294,64.1,35.9,0.47,1.32,0.59,1.65,34.83,97.03
494790,2020_muni_t2,59350_0806,59,Nord,,,59350,Lille,,,0806,1492,905,587,8,8,571,60.66,39.34,0.54,1.36,0.54,1.36,38.27,97.27
494791,2020_muni_t2,59350_0807,59,Nord,,,59350,Lille,,,0807,1526,1071,455,8,7,440,70.18,29.82,0.52,1.76,0.46,1.54,28.83,96.7
494792,2020_muni_t2,59350_0808,59,Nord,,,59350,Lille,,,0808,934,699,235,1,6,228,74.84,25.16,0.11,0.43,0.64,2.55,24.41,97.02
494793,2020_muni_t2,59350_0809,59,Nord,,,59350,Lille,,,0809,1195,753,442,3,1,438,63.01,36.99,0.25,0.68,0.08,0.23,36.65,99.1
494794,2020_muni_t2,59350_0810,59,Nord,,,59350,Lille,,,0810,888,642,246,2,2,242,72.3,27.7,0.23,0.81,0.23,0.81,27.25,98.37
494795,2020_muni_t2,59350_0811,59,Nord,,,59350,Lille,,,0811,1078,759,319,2,4,313,70.41,29.59,0.19,0.63,0.37,1.25,29.04,98.12
494796,2020_muni_t2,59350_0812,59,Nord,,,59350,Lille,,,0812,911,783,128,3,3,122,85.95,14.05,0.33,2.34,0.33,2.34,13.39,95.31
494797,2020_muni_t2,59350_0813,59,Nord,,,59350,Lille,,,0813,917,723,194,4,2,188,78.84,21.16,0.44,2.06,0.22,1.03,20.5,96.91
494798,2020_muni_t2,59350_0814,59,Nord,,,59350,Lille,,,0814,805,566,239,3,4,232,70.31,29.69,0.37,1.26,0.5,1.67,28.82,97.07
494799,2020_muni_t2,59350_0816,59,Nord,,,59350,Lille,,,0816,837,630,207,2,5,200,75.27,24.73,0.24,0.97,0.6,2.42,23.89,96.62
494800,2020_muni_t2,59350_0817,59,Nord,,,59350,Lille,,,0817,629,501,128,3,3,122,79.65,20.35,0.48,2.34,0.48,2.34,19.4,95.31
494801,2020_muni_t2,59350_0818,59,Nord,,,59350,Lille,,,0818,1043,793,250,4,4,242,76.03,23.97,0.38,1.6,0.38,1.6,23.2,96.8
494802,2020_muni_t2,59350_0819,59,Nord,,,59350,Lille,,,0819,1074,691,383,4,5,374,64.34,35.66,0.37,1.04,0.47,1.31,34.82,97.65
494803,2020_muni_t2,59350_0820,59,Nord,,,59350,Lille,,,0820,998,639,359,6,5,348,64.03,35.97,0.6,1.67,0.5,1.39,34.87,96.94
494804,2020_muni_t2,59350_0821,59,Nord,,,59350,Lille,,,0821,1238,762,476,7,1,468,61.55,38.45,0.57,1.47,0.08,0.21,37.8,98.32
494805,2020_muni_t2,59350_0822,59,Nord,,,59350,Lille,,,0822,661,386,275,7,1,267,58.4,41.6,1.06,2.55,0.15,0.36,40.39,97.09
494806,2020_muni_t2,59350_0823,59,Nord,,,59350,Lille,,,0823,674,528,146,4,1,141,78.34,21.66,0.59,2.74,0.15,0.68,20.92,96.58
494807,2020_muni_t2,59350_0824,59,Nord,,,59350,Lille,,,0824,815,551,264,0,2,262,67.61,32.39,0,0,0.25,0.76,32.15,99.24
494808,2020_muni_t2,59350_0826,59,Nord,,,59350,Lille,,,0826,660,448,212,1,1,210,67.88,32.12,0.15,0.47,0.15,0.47,31.82,99.06
494809,2020_muni_t2,59353_0001,59,Nord,,,59353,Locquignol,,,0001,254,173,81,8,7,66,68.11,31.89,3.15,9.88,2.76,8.64,25.98,81.48
494810,2020_muni_t2,59357_0001,59,Nord,,,59357,"La Longueville",,,0001,766,364,402,3,1,398,47.52,52.48,0.39,0.75,0.13,0.25,51.96,99
494811,2020_muni_t2,59357_0002,59,Nord,,,59357,"La Longueville",,,0002,797,372,425,4,3,418,46.68,53.32,0.5,0.94,0.38,0.71,52.45,98.35
494812,2020_muni_t2,59379_0001,59,Nord,,,59379,Marcq-En-Ostrevent,,,0001,507,262,245,4,2,239,51.68,48.32,0.79,1.63,0.39,0.82,47.14,97.55
494813,2020_muni_t2,59381_0001,59,Nord,,,59381,Maresches,,,0001,711,262,449,3,8,438,36.85,63.15,0.42,0.67,1.13,1.78,61.6,97.55
494814,2020_muni_t2,59382_0001,59,Nord,,,59382,Maretz,,,0001,941,350,591,15,8,568,37.19,62.81,1.59,2.54,0.85,1.35,60.36,96.11
494815,2020_muni_t2,59383_0001,59,Nord,,,59383,Marly,,,0001,1011,509,502,6,12,484,50.35,49.65,0.59,1.2,1.19,2.39,47.87,96.41
494816,2020_muni_t2,59383_0002,59,Nord,,,59383,Marly,,,0002,866,422,444,6,2,436,48.73,51.27,0.69,1.35,0.23,0.45,50.35,98.2
494817,2020_muni_t2,59383_0003,59,Nord,,,59383,Marly,,,0003,939,474,465,7,4,454,50.48,49.52,0.75,1.51,0.43,0.86,48.35,97.63
494818,2020_muni_t2,59383_0004,59,Nord,,,59383,Marly,,,0004,869,444,425,8,4,413,51.09,48.91,0.92,1.88,0.46,0.94,47.53,97.18
494819,2020_muni_t2,59383_0005,59,Nord,,,59383,Marly,,,0005,1011,470,541,6,8,527,46.49,53.51,0.59,1.11,0.79,1.48,52.13,97.41
494820,2020_muni_t2,59383_0006,59,Nord,,,59383,Marly,,,0006,833,403,430,3,10,417,48.38,51.62,0.36,0.7,1.2,2.33,50.06,96.98
494821,2020_muni_t2,59383_0007,59,Nord,,,59383,Marly,,,0007,849,529,320,1,5,314,62.31,37.69,0.12,0.31,0.59,1.56,36.98,98.12
494822,2020_muni_t2,59383_0008,59,Nord,,,59383,Marly,,,0008,747,347,400,4,15,381,46.45,53.55,0.54,1,2.01,3.75,51,95.25
494823,2020_muni_t2,59383_0009,59,Nord,,,59383,Marly,,,0009,788,378,410,3,5,402,47.97,52.03,0.38,0.73,0.63,1.22,51.02,98.05
494824,2020_muni_t2,59383_0010,59,Nord,,,59383,Marly,,,0010,626,336,290,1,5,284,53.67,46.33,0.16,0.34,0.8,1.72,45.37,97.93
494825,2020_muni_t2,59390_0001,59,Nord,,,59390,Masny,,,0001,1386,608,778,14,4,760,43.87,56.13,1.01,1.8,0.29,0.51,54.83,97.69
494826,2020_muni_t2,59390_0002,59,Nord,,,59390,Masny,,,0002,1443,647,796,4,5,787,44.84,55.16,0.28,0.5,0.35,0.63,54.54,98.87
494827,2020_muni_t2,59392_0001,59,Nord,,,59392,Maubeuge,,,0001,688,395,293,4,5,284,57.41,42.59,0.58,1.37,0.73,1.71,41.28,96.93
494828,2020_muni_t2,59392_0002,59,Nord,,,59392,Maubeuge,,,0002,830,491,339,0,4,335,59.16,40.84,0,0,0.48,1.18,40.36,98.82
494829,2020_muni_t2,59392_0003,59,Nord,,,59392,Maubeuge,,,0003,1109,651,458,4,8,446,58.7,41.3,0.36,0.87,0.72,1.75,40.22,97.38
494830,2020_muni_t2,59392_0004,59,Nord,,,59392,Maubeuge,,,0004,835,547,288,1,1,286,65.51,34.49,0.12,0.35,0.12,0.35,34.25,99.31
494831,2020_muni_t2,59392_0005,59,Nord,,,59392,Maubeuge,,,0005,783,450,333,5,7,321,57.47,42.53,0.64,1.5,0.89,2.1,41,96.4
494832,2020_muni_t2,59392_0006,59,Nord,,,59392,Maubeuge,,,0006,805,465,340,4,7,329,57.76,42.24,0.5,1.18,0.87,2.06,40.87,96.76
494833,2020_muni_t2,59392_0007,59,Nord,,,59392,Maubeuge,,,0007,771,426,345,4,7,334,55.25,44.75,0.52,1.16,0.91,2.03,43.32,96.81
494834,2020_muni_t2,59392_0008,59,Nord,,,59392,Maubeuge,,,0008,801,485,316,1,3,312,60.55,39.45,0.12,0.32,0.37,0.95,38.95,98.73
494835,2020_muni_t2,59392_0009,59,Nord,,,59392,Maubeuge,,,0009,745,469,276,2,4,270,62.95,37.05,0.27,0.72,0.54,1.45,36.24,97.83
494836,2020_muni_t2,59392_0010,59,Nord,,,59392,Maubeuge,,,0010,936,572,364,7,2,355,61.11,38.89,0.75,1.92,0.21,0.55,37.93,97.53
494837,2020_muni_t2,59392_0011,59,Nord,,,59392,Maubeuge,,,0011,691,435,256,5,1,250,62.95,37.05,0.72,1.95,0.14,0.39,36.18,97.66
494838,2020_muni_t2,59392_0012,59,Nord,,,59392,Maubeuge,,,0012,661,392,269,3,5,261,59.3,40.7,0.45,1.12,0.76,1.86,39.49,97.03
494839,2020_muni_t2,59392_0013,59,Nord,,,59392,Maubeuge,,,0013,892,513,379,2,5,372,57.51,42.49,0.22,0.53,0.56,1.32,41.7,98.15
494840,2020_muni_t2,59392_0014,59,Nord,,,59392,Maubeuge,,,0014,725,442,283,3,2,278,60.97,39.03,0.41,1.06,0.28,0.71,38.34,98.23
494841,2020_muni_t2,59392_0015,59,Nord,,,59392,Maubeuge,,,0015,753,461,292,1,7,284,61.22,38.78,0.13,0.34,0.93,2.4,37.72,97.26
494842,2020_muni_t2,59392_0016,59,Nord,,,59392,Maubeuge,,,0016,845,511,334,1,4,329,60.47,39.53,0.12,0.3,0.47,1.2,38.93,98.5
494843,2020_muni_t2,59392_0017,59,Nord,,,59392,Maubeuge,,,0017,763,485,278,3,4,271,63.56,36.44,0.39,1.08,0.52,1.44,35.52,97.48
494844,2020_muni_t2,59392_0018,59,Nord,,,59392,Maubeuge,,,0018,632,402,230,4,0,226,63.61,36.39,0.63,1.74,0,0,35.76,98.26
494845,2020_muni_t2,59392_0019,59,Nord,,,59392,Maubeuge,,,0019,643,363,280,3,0,277,56.45,43.55,0.47,1.07,0,0,43.08,98.93
494846,2020_muni_t2,59392_0020,59,Nord,,,59392,Maubeuge,,,0020,751,473,278,6,5,267,62.98,37.02,0.8,2.16,0.67,1.8,35.55,96.04
494847,2020_muni_t2,59392_0021,59,Nord,,,59392,Maubeuge,,,0021,1202,753,449,7,4,438,62.65,37.35,0.58,1.56,0.33,0.89,36.44,97.55
494848,2020_muni_t2,59392_0022,59,Nord,,,59392,Maubeuge,,,0022,638,369,269,5,1,263,57.84,42.16,0.78,1.86,0.16,0.37,41.22,97.77
494849,2020_muni_t2,59392_0023,59,Nord,,,59392,Maubeuge,,,0023,647,379,268,6,2,260,58.58,41.42,0.93,2.24,0.31,0.75,40.19,97.01
494850,2020_muni_t2,59392_0024,59,Nord,,,59392,Maubeuge,,,0024,892,569,323,4,0,319,63.79,36.21,0.45,1.24,0,0,35.76,98.76
494851,2020_muni_t2,59400_0001,59,Nord,,,59400,Merville,,,0001,932,513,419,4,6,409,55.04,44.96,0.43,0.95,0.64,1.43,43.88,97.61
494852,2020_muni_t2,59400_0002,59,Nord,,,59400,Merville,,,0002,1071,566,505,1,7,497,52.85,47.15,0.09,0.2,0.65,1.39,46.41,98.42
494853,2020_muni_t2,59400_0003,59,Nord,,,59400,Merville,,,0003,1025,466,559,2,8,549,45.46,54.54,0.2,0.36,0.78,1.43,53.56,98.21
494854,2020_muni_t2,59400_0004,59,Nord,,,59400,Merville,,,0004,1029,593,436,5,8,423,57.63,42.37,0.49,1.15,0.78,1.83,41.11,97.02
494855,2020_muni_t2,59400_0005,59,Nord,,,59400,Merville,,,0005,1016,558,458,9,6,443,54.92,45.08,0.89,1.97,0.59,1.31,43.6,96.72
494856,2020_muni_t2,59400_0006,59,Nord,,,59400,Merville,,,0006,690,356,334,2,3,329,51.59,48.41,0.29,0.6,0.43,0.9,47.68,98.5
494857,2020_muni_t2,59400_0007,59,Nord,,,59400,Merville,,,0007,1012,583,429,8,4,417,57.61,42.39,0.79,1.86,0.4,0.93,41.21,97.2
494858,2020_muni_t2,59400_0008,59,Nord,,,59400,Merville,,,0008,604,334,270,1,3,266,55.3,44.7,0.17,0.37,0.5,1.11,44.04,98.52
494859,2020_muni_t2,59415_0001,59,Nord,,,59415,Montrécourt,,,0001,204,39,165,2,2,161,19.12,80.88,0.98,1.21,0.98,1.21,78.92,97.58
494860,2020_muni_t2,59422_0001,59,Nord,,,59422,Naves,,,0001,526,182,344,4,3,337,34.6,65.4,0.76,1.16,0.57,0.87,64.07,97.97
494861,2020_muni_t2,59431_0001,59,Nord,,,59431,Nieppe,,,0001,1022,716,306,5,4,297,70.06,29.94,0.49,1.63,0.39,1.31,29.06,97.06
494862,2020_muni_t2,59431_0002,59,Nord,,,59431,Nieppe,,,0002,1211,861,350,4,8,338,71.1,28.9,0.33,1.14,0.66,2.29,27.91,96.57
494863,2020_muni_t2,59431_0003,59,Nord,,,59431,Nieppe,,,0003,877,485,392,3,4,385,55.3,44.7,0.34,0.77,0.46,1.02,43.9,98.21
494864,2020_muni_t2,59431_0004,59,Nord,,,59431,Nieppe,,,0004,1156,724,432,4,8,420,62.63,37.37,0.35,0.93,0.69,1.85,36.33,97.22
494865,2020_muni_t2,59431_0005,59,Nord,,,59431,Nieppe,,,0005,1075,697,378,4,5,369,64.84,35.16,0.37,1.06,0.47,1.32,34.33,97.62
494866,2020_muni_t2,59431_0006,59,Nord,,,59431,Nieppe,,,0006,919,498,421,0,0,421,54.19,45.81,0,0,0,0,45.81,100
494867,2020_muni_t2,59436_0001,59,Nord,,,59436,Noordpeene,,,0001,616,431,185,11,8,166,69.97,30.03,1.79,5.95,1.3,4.32,26.95,89.73
494868,2020_muni_t2,59457_0001,59,Nord,,,59457,Pérenchies,,,0001,1233,694,539,5,2,532,56.29,43.71,0.41,0.93,0.16,0.37,43.15,98.7
494869,2020_muni_t2,59457_0002,59,Nord,,,59457,Pérenchies,,,0002,1274,734,540,6,5,529,57.61,42.39,0.47,1.11,0.39,0.93,41.52,97.96
494870,2020_muni_t2,59457_0003,59,Nord,,,59457,Pérenchies,,,0003,1243,748,495,3,3,489,60.18,39.82,0.24,0.61,0.24,0.61,39.34,98.79
494871,2020_muni_t2,59457_0004,59,Nord,,,59457,Pérenchies,,,0004,1258,785,473,3,3,467,62.4,37.6,0.24,0.63,0.24,0.63,37.12,98.73
494872,2020_muni_t2,59457_0005,59,Nord,,,59457,Pérenchies,,,0005,1247,740,507,3,1,503,59.34,40.66,0.24,0.59,0.08,0.2,40.34,99.21
494873,2020_muni_t2,59459_0001,59,Nord,,,59459,Petite-Forêt,,,0001,834,395,439,10,4,425,47.36,52.64,1.2,2.28,0.48,0.91,50.96,96.81
494874,2020_muni_t2,59459_0002,59,Nord,,,59459,Petite-Forêt,,,0002,829,456,373,8,3,362,55.01,44.99,0.97,2.14,0.36,0.8,43.67,97.05
494875,2020_muni_t2,59459_0003,59,Nord,,,59459,Petite-Forêt,,,0003,711,410,301,6,0,295,57.67,42.33,0.84,1.99,0,0,41.49,98.01
494876,2020_muni_t2,59459_0004,59,Nord,,,59459,Petite-Forêt,,,0004,840,454,386,4,1,381,54.05,45.95,0.48,1.04,0.12,0.26,45.36,98.7
494877,2020_muni_t2,59459_0005,59,Nord,,,59459,Petite-Forêt,,,0005,499,309,190,5,0,185,61.92,38.08,1,2.63,0,0,37.07,97.37
494878,2020_muni_t2,59469_0001,59,Nord,,,59469,Pradelles,,,0001,292,75,217,4,6,207,25.68,74.32,1.37,1.84,2.05,2.76,70.89,95.39
494879,2020_muni_t2,59473_0001,59,Nord,,,59473,Preux-Au-Sart,,,0001,230,145,85,8,5,72,63.04,36.96,3.48,9.41,2.17,5.88,31.3,84.71
494880,2020_muni_t2,59500_0001,59,Nord,,,59500,Ribécourt-La-Tour,,,0001,305,118,187,6,3,178,38.69,61.31,1.97,3.21,0.98,1.6,58.36,95.19
494881,2020_muni_t2,59512_0101,59,Nord,,,59512,Roubaix,,,0101,839,677,162,3,3,156,80.69,19.31,0.36,1.85,0.36,1.85,18.59,96.3
494882,2020_muni_t2,59512_0102,59,Nord,,,59512,Roubaix,,,0102,906,693,213,9,4,200,76.49,23.51,0.99,4.23,0.44,1.88,22.08,93.9
494883,2020_muni_t2,59512_0103,59,Nord,,,59512,Roubaix,,,0103,843,671,172,3,1,168,79.6,20.4,0.36,1.74,0.12,0.58,19.93,97.67
494884,2020_muni_t2,59512_0104,59,Nord,,,59512,Roubaix,,,0104,785,626,159,1,2,156,79.75,20.25,0.13,0.63,0.25,1.26,19.87,98.11
494885,2020_muni_t2,59512_0105,59,Nord,,,59512,Roubaix,,,0105,922,594,328,6,6,316,64.43,35.57,0.65,1.83,0.65,1.83,34.27,96.34
494886,2020_muni_t2,59512_0106,59,Nord,,,59512,Roubaix,,,0106,1020,696,324,7,5,312,68.24,31.76,0.69,2.16,0.49,1.54,30.59,96.3
494887,2020_muni_t2,59512_0107,59,Nord,,,59512,Roubaix,,,0107,1083,822,261,7,6,248,75.9,24.1,0.65,2.68,0.55,2.3,22.9,95.02
494888,2020_muni_t2,59512_0108,59,Nord,,,59512,Roubaix,,,0108,1122,895,227,4,7,216,79.77,20.23,0.36,1.76,0.62,3.08,19.25,95.15
494889,2020_muni_t2,59512_0109,59,Nord,,,59512,Roubaix,,,0109,1053,886,167,3,3,161,84.14,15.86,0.28,1.8,0.28,1.8,15.29,96.41
