"idBank";"Dernière mise à jour";"Puissance";"Zone géographique";"Indicateur";"Correction";"Catalogue d'indicateurs démographiques";"Série arrêtée";"Nature";"Périodicité";"Unité"
"001721967";"18/06/2025 03:00";"0";"Pays de la Loire";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721968";"18/06/2025 03:00";"0";"22 - Côtes-d'Armor";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721969";"18/06/2025 03:00";"0";"29 - Finistère";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721970";"18/06/2025 03:00";"0";"35 - Ille-et-Vilaine";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721971";"18/06/2025 03:00";"0";"56 - Morbihan";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721972";"18/06/2025 03:00";"0";"Bretagne";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721979";"18/06/2025 03:00";"0";"24 - Dordogne";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721980";"18/06/2025 03:00";"0";"33 - Gironde";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721981";"18/06/2025 03:00";"0";"40 - Landes";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721982";"18/06/2025 03:00";"0";"47 - Lot-et-Garonne";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721983";"18/06/2025 03:00";"0";"64 - Pyrénées-Atlantiques";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721973";"18/06/2025 03:00";"0";"16 - Charente";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721974";"18/06/2025 03:00";"0";"17 - Charente-Maritime";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721975";"18/06/2025 03:00";"0";"79 - Deux-Sèvres";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721977";"18/06/2025 03:00";"0";"86 - Vienne";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721993";"18/06/2025 03:00";"0";"19 - Corrèze";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721994";"18/06/2025 03:00";"0";"23 - Creuse";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721995";"18/06/2025 03:00";"0";"87 - Haute-Vienne";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001743720";"18/06/2025 03:00";"0";"Nouvelle-Aquitaine";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721984";"18/06/2025 03:00";"0";"09 - Ariège";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721985";"18/06/2025 03:00";"0";"12 - Aveyron";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721986";"18/06/2025 03:00";"0";"31 - Haute-Garonne";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721987";"18/06/2025 03:00";"0";"32 - Gers";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721988";"18/06/2025 03:00";"0";"46 - Lot";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721989";"18/06/2025 03:00";"0";"65 - Hautes-Pyrénées";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721990";"18/06/2025 03:00";"0";"81 - Tarn";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721991";"18/06/2025 03:00";"0";"82 - Tarn-et-Garonne";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001722011";"18/06/2025 03:00";"0";"11 - Aude";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001722012";"18/06/2025 03:00";"0";"30 - Gard";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001722013";"18/06/2025 03:00";"0";"34 - Hérault";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001722014";"18/06/2025 03:00";"0";"48 - Lozère";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001722015";"18/06/2025 03:00";"0";"66 - Pyrénées-Orientales";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001743721";"18/06/2025 03:00";"0";"Occitanie";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721997";"18/06/2025 03:00";"0";"01 - Ain";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721998";"18/06/2025 03:00";"0";"07 - Ardèche";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721999";"18/06/2025 03:00";"0";"26 - Drôme";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001722000";"18/06/2025 03:00";"0";"38 - Isère";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001722001";"18/06/2025 03:00";"0";"42 - Loire";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001722002";"18/06/2025 03:00";"0";"69 - Rhône";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001722003";"18/06/2025 03:00";"0";"73 - Savoie";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001722004";"18/06/2025 03:00";"0";"74 - Haute-Savoie";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001722006";"18/06/2025 03:00";"0";"03 - Allier";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001722007";"18/06/2025 03:00";"0";"15 - Cantal";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001722008";"18/06/2025 03:00";"0";"43 - Haute-Loire";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001722009";"18/06/2025 03:00";"0";"63 - Puy-de-Dôme";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001743722";"18/06/2025 03:00";"0";"Auvergne-Rhône-Alpes";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001722017";"18/06/2025 03:00";"0";"04 - Alpes-de-Haute-Provence";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001722018";"18/06/2025 03:00";"0";"05 - Hautes-Alpes";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001722019";"18/06/2025 03:00";"0";"06 - Alpes-Maritimes";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001722020";"18/06/2025 03:00";"0";"13 - Bouches-du-Rhône";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001722021";"18/06/2025 03:00";"0";"83 - Var";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001722022";"18/06/2025 03:00";"0";"84 - Vaucluse";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001722023";"18/06/2025 03:00";"0";"Provence-Alpes-Côte d'Azur";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001722024";"18/06/2025 03:00";"0";"2A - Corse-du-Sud";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001722025";"18/06/2025 03:00";"0";"2B - Haute-Corse";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001722026";"18/06/2025 03:00";"0";"Corse";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001722027";"18/06/2025 03:00";"0";"971 - Guadeloupe";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001722028";"18/06/2025 03:00";"0";"972 - Martinique";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001722029";"18/06/2025 03:00";"0";"973 - Guyane";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001722030";"18/06/2025 03:00";"0";"974 - La Réunion";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001774769";"18/06/2025 03:00";"0";"976 - Mayotte";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001722031";"18/06/2025 03:00";"0";"Départements d'outre-mer";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"000868433";"18/06/2025 03:00";"0";"75 - Paris";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868434";"18/06/2025 03:00";"0";"77 - Seine-et-Marne";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868435";"18/06/2025 03:00";"0";"78 - Yvelines";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868436";"18/06/2025 03:00";"0";"91 - Essonne";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868437";"18/06/2025 03:00";"0";"92 - Hauts-de-Seine";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868438";"18/06/2025 03:00";"0";"93 - Seine-Saint-Denis";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868439";"18/06/2025 03:00";"0";"94 - Val-de-Marne";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868440";"18/06/2025 03:00";"0";"95 - Val-d'Oise";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868441";"18/06/2025 03:00";"0";"Île-de-France";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868454";"18/06/2025 03:00";"0";"18 - Cher";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868455";"18/06/2025 03:00";"0";"28 - Eure-et-Loir";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868456";"18/06/2025 03:00";"0";"36 - Indre";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868457";"18/06/2025 03:00";"0";"37 - Indre-et-Loire";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868458";"18/06/2025 03:00";"0";"41 - Loir-et-Cher";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868459";"18/06/2025 03:00";"0";"45 - Loiret";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868460";"18/06/2025 03:00";"0";"Centre-Val de Loire";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868465";"18/06/2025 03:00";"0";"21 - Côte-d'Or";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868466";"18/06/2025 03:00";"0";"58 - Nièvre";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868467";"18/06/2025 03:00";"0";"71 - Saône-et-Loire";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868468";"18/06/2025 03:00";"0";"89 - Yonne";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868481";"18/06/2025 03:00";"0";"25 - Doubs";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868482";"18/06/2025 03:00";"0";"39 - Jura";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868483";"18/06/2025 03:00";"0";"70 - Haute-Saône";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868484";"18/06/2025 03:00";"0";"90 - Territoire de Belfort";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"001743681";"18/06/2025 03:00";"0";"Bourgogne-Franche-Comté";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868451";"18/06/2025 03:00";"0";"27 - Eure";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868452";"18/06/2025 03:00";"0";"76 - Seine-Maritime";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868461";"18/06/2025 03:00";"0";"14 - Calvados";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868462";"18/06/2025 03:00";"0";"50 - Manche";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868463";"18/06/2025 03:00";"0";"61 - Orne";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"001743682";"18/06/2025 03:00";"0";"Normandie";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868470";"18/06/2025 03:00";"0";"59 - Nord";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868471";"18/06/2025 03:00";"0";"62 - Pas-de-Calais";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868447";"18/06/2025 03:00";"0";"02 - Aisne";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868448";"18/06/2025 03:00";"0";"60 - Oise";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868449";"18/06/2025 03:00";"0";"80 - Somme";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"001743683";"18/06/2025 03:00";"0";"Hauts-de-France";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868473";"18/06/2025 03:00";"0";"54 - Meurthe-et-Moselle";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868474";"18/06/2025 03:00";"0";"55 - Meuse";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868475";"18/06/2025 03:00";"0";"57 - Moselle";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868476";"18/06/2025 03:00";"0";"88 - Vosges";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868478";"18/06/2025 03:00";"0";"67 - Bas-Rhin";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868479";"18/06/2025 03:00";"0";"68 - Haut-Rhin";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868442";"18/06/2025 03:00";"0";"08 - Ardennes";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868443";"18/06/2025 03:00";"0";"10 - Aube";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868444";"18/06/2025 03:00";"0";"51 - Marne";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868445";"18/06/2025 03:00";"0";"52 - Haute-Marne";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"001743684";"18/06/2025 03:00";"0";"Grand Est";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868486";"18/06/2025 03:00";"0";"44 - Loire-Atlantique";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868487";"18/06/2025 03:00";"0";"49 - Maine-et-Loire";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868488";"18/06/2025 03:00";"0";"53 - Mayenne";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868489";"18/06/2025 03:00";"0";"72 - Sarthe";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868490";"18/06/2025 03:00";"0";"85 - Vendée";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868491";"18/06/2025 03:00";"0";"Pays de la Loire";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868492";"18/06/2025 03:00";"0";"22 - Côtes-d'Armor";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868493";"18/06/2025 03:00";"0";"29 - Finistère";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868494";"18/06/2025 03:00";"0";"35 - Ille-et-Vilaine";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868495";"18/06/2025 03:00";"0";"56 - Morbihan";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868496";"18/06/2025 03:00";"0";"Bretagne";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868502";"18/06/2025 03:00";"0";"24 - Dordogne";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868503";"18/06/2025 03:00";"0";"33 - Gironde";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868504";"18/06/2025 03:00";"0";"40 - Landes";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868505";"18/06/2025 03:00";"0";"47 - Lot-et-Garonne";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868506";"18/06/2025 03:00";"0";"64 - Pyrénées-Atlantiques";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868497";"18/06/2025 03:00";"0";"16 - Charente";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868498";"18/06/2025 03:00";"0";"17 - Charente-Maritime";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868499";"18/06/2025 03:00";"0";"79 - Deux-Sèvres";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868500";"18/06/2025 03:00";"0";"86 - Vienne";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868517";"18/06/2025 03:00";"0";"19 - Corrèze";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868518";"18/06/2025 03:00";"0";"23 - Creuse";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868519";"18/06/2025 03:00";"0";"87 - Haute-Vienne";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"001743685";"18/06/2025 03:00";"0";"Nouvelle-Aquitaine";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868508";"18/06/2025 03:00";"0";"09 - Ariège";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868509";"18/06/2025 03:00";"0";"12 - Aveyron";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868510";"18/06/2025 03:00";"0";"31 - Haute-Garonne";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868511";"18/06/2025 03:00";"0";"32 - Gers";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868512";"18/06/2025 03:00";"0";"46 - Lot";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868513";"18/06/2025 03:00";"0";"65 - Hautes-Pyrénées";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868514";"18/06/2025 03:00";"0";"81 - Tarn";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868515";"18/06/2025 03:00";"0";"82 - Tarn-et-Garonne";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868535";"18/06/2025 03:00";"0";"11 - Aude";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868536";"18/06/2025 03:00";"0";"30 - Gard";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868537";"18/06/2025 03:00";"0";"34 - Hérault";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868538";"18/06/2025 03:00";"0";"48 - Lozère";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868539";"18/06/2025 03:00";"0";"66 - Pyrénées-Orientales";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"001743686";"18/06/2025 03:00";"0";"Occitanie";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868521";"18/06/2025 03:00";"0";"01 - Ain";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868522";"18/06/2025 03:00";"0";"07 - Ardèche";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868523";"18/06/2025 03:00";"0";"26 - Drôme";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868524";"18/06/2025 03:00";"0";"38 - Isère";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868525";"18/06/2025 03:00";"0";"42 - Loire";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868526";"18/06/2025 03:00";"0";"69 - Rhône";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868527";"18/06/2025 03:00";"0";"73 - Savoie";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868528";"18/06/2025 03:00";"0";"74 - Haute-Savoie";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
