id_election;id_brut_miom;code_departement;libelle_departement;code_canton;libelle_canton;code_commune;libelle_commune;code_circonscription;libelle_circonscription;code_bv;inscrits;abstentions;votants;blancs;nuls;exprimes;ratio_abstentions_inscrits;ratio_votants_inscrits;ratio_blancs_inscrits;ratio_blancs_votants;ratio_nuls_inscrits;ratio_nuls_votants;ratio_exprimes_inscrits;ratio_exprimes_votants
2008_muni_t1;37139_0003;37;Indre Et Loire;;;37139;Luynes;;;0003;660;158;502;;8;494;23.94;76.06;;;1.21;1.59;74.85;98.41
2008_muni_t1;37139_0004;37;Indre Et Loire;;;37139;Luynes;;;0004;650;149;501;;25;476;22.92;77.08;;;3.85;4.99;73.23;95.01
2008_muni_t1;37139_0005;37;Indre Et Loire;;;37139;Luynes;;;0005;658;157;501;;11;490;23.86;76.14;;;1.67;2.2;74.47;97.8
2008_muni_t1;37153_0001;37;Indre Et Loire;;;37153;Monnaie;;;0001;877;364;513;;144;369;41.51;58.49;;;16.42;28.07;42.08;71.93
2008_muni_t1;37153_0002;37;Indre Et Loire;;;37153;Monnaie;;;0002;700;265;435;;108;327;37.86;62.14;;;15.43;24.83;46.71;75.17
2008_muni_t1;37153_0003;37;Indre Et Loire;;;37153;Monnaie;;;0003;985;403;582;;166;416;40.91;59.09;;;16.85;28.52;42.23;71.48
2008_muni_t1;37154_0001;37;Indre Et Loire;;;37154;Montbazon;;;0001;822;237;585;;22;563;28.83;71.17;;;2.68;3.76;68.49;96.24
2008_muni_t1;37154_0002;37;Indre Et Loire;;;37154;Montbazon;;;0002;807;271;536;;24;512;33.58;66.42;;;2.97;4.48;63.44;95.52
2008_muni_t1;37154_0003;37;Indre Et Loire;;;37154;Montbazon;;;0003;766;225;541;;20;521;29.37;70.63;;;2.61;3.7;68.02;96.3
2008_muni_t1;37154_0004;37;Indre Et Loire;;;37154;Montbazon;;;0004;628;196;432;;21;411;31.21;68.79;;;3.34;4.86;65.45;95.14
2008_muni_t1;37156_0001;37;Indre Et Loire;;;37156;Montlouis-Sur-Loire;;;0001;804;327;477;;50;427;40.67;59.33;;;6.22;10.48;53.11;89.52
2008_muni_t1;37156_0002;37;Indre Et Loire;;;37156;Montlouis-Sur-Loire;;;0002;758;324;434;;40;394;42.74;57.26;;;5.28;9.22;51.98;90.78
2008_muni_t1;37156_0003;37;Indre Et Loire;;;37156;Montlouis-Sur-Loire;;;0003;965;417;548;;70;478;43.21;56.79;;;7.25;12.77;49.53;87.23
2008_muni_t1;37156_0004;37;Indre Et Loire;;;37156;Montlouis-Sur-Loire;;;0004;703;253;450;;73;377;35.99;64.01;;;10.38;16.22;53.63;83.78
2008_muni_t1;37156_0005;37;Indre Et Loire;;;37156;Montlouis-Sur-Loire;;;0005;876;307;569;;52;517;35.05;64.95;;;5.94;9.14;59.02;90.86
2008_muni_t1;37156_0006;37;Indre Et Loire;;;37156;Montlouis-Sur-Loire;;;0006;904;361;543;;67;476;39.93;60.07;;;7.41;12.34;52.65;87.66
2008_muni_t1;37156_0007;37;Indre Et Loire;;;37156;Montlouis-Sur-Loire;;;0007;707;284;423;;48;375;40.17;59.83;;;6.79;11.35;53.04;88.65
2008_muni_t1;37156_0008;37;Indre Et Loire;;;37156;Montlouis-Sur-Loire;;;0008;744;308;436;;34;402;41.4;58.6;;;4.57;7.8;54.03;92.2
2008_muni_t1;37156_0009;37;Indre Et Loire;;;37156;Montlouis-Sur-Loire;;;0009;471;178;293;;32;261;37.79;62.21;;;6.79;10.92;55.41;89.08
2008_muni_t1;37156_0010;37;Indre Et Loire;;;37156;Montlouis-Sur-Loire;;;0010;742;290;452;;42;410;39.08;60.92;;;5.66;9.29;55.26;90.71
2008_muni_t1;37159_0001;37;Indre Et Loire;;;37159;Monts;;;0001;878;352;526;;30;496;40.09;59.91;;;3.42;5.7;56.49;94.3
2008_muni_t1;37159_0002;37;Indre Et Loire;;;37159;Monts;;;0002;605;229;376;;14;362;37.85;62.15;;;2.31;3.72;59.83;96.28
2008_muni_t1;37159_0003;37;Indre Et Loire;;;37159;Monts;;;0003;899;348;551;;32;519;38.71;61.29;;;3.56;5.81;57.73;94.19
2008_muni_t1;37159_0004;37;Indre Et Loire;;;37159;Monts;;;0004;970;352;618;;14;604;36.29;63.71;;;1.44;2.27;62.27;97.73
2008_muni_t1;37159_0005;37;Indre Et Loire;;;37159;Monts;;;0005;935;362;573;;30;543;38.72;61.28;;;3.21;5.24;58.07;94.76
2008_muni_t1;37159_0006;37;Indre Et Loire;;;37159;Monts;;;0006;984;360;624;;43;581;36.59;63.41;;;4.37;6.89;59.04;93.11
2008_muni_t1;37163_0001;37;Indre Et Loire;;;37163;Nazelles-Négron;;;0001;912;321;591;;31;560;35.2;64.8;;;3.4;5.25;61.4;94.75
2008_muni_t1;37163_0002;37;Indre Et Loire;;;37163;Nazelles-Négron;;;0002;852;298;554;;34;520;34.98;65.02;;;3.99;6.14;61.03;93.86
2008_muni_t1;37163_0003;37;Indre Et Loire;;;37163;Nazelles-Négron;;;0003;484;159;325;;18;307;32.85;67.15;;;3.72;5.54;63.43;94.46
2008_muni_t1;37163_0004;37;Indre Et Loire;;;37163;Nazelles-Négron;;;0004;729;278;451;;26;425;38.13;61.87;;;3.57;5.76;58.3;94.24
2008_muni_t1;37195_0001;37;Indre Et Loire;;;37195;La Riche;;;0001;1253;584;669;;40;629;46.61;53.39;;;3.19;5.98;50.2;94.02
2008_muni_t1;37195_0002;37;Indre Et Loire;;;37195;La Riche;;;0002;1404;578;826;;55;771;41.17;58.83;;;3.92;6.66;54.91;93.34
2008_muni_t1;37195_0003;37;Indre Et Loire;;;37195;La Riche;;;0003;1097;449;648;;51;597;40.93;59.07;;;4.65;7.87;54.42;92.13
2008_muni_t1;37195_0004;37;Indre Et Loire;;;37195;La Riche;;;0004;1083;534;549;;37;512;49.31;50.69;;;3.42;6.74;47.28;93.26
2008_muni_t1;37195_0005;37;Indre Et Loire;;;37195;La Riche;;;0005;1039;412;627;;37;590;39.65;60.35;;;3.56;5.9;56.79;94.1
2008_muni_t1;37208_0001;37;Indre Et Loire;;;37208;Saint-Avertin;;;0001;928;347;581;;31;550;37.39;62.61;;;3.34;5.34;59.27;94.66
2008_muni_t1;37208_0002;37;Indre Et Loire;;;37208;Saint-Avertin;;;0002;891;288;603;;20;583;32.32;67.68;;;2.24;3.32;65.43;96.68
2008_muni_t1;37208_0003;37;Indre Et Loire;;;37208;Saint-Avertin;;;0003;616;207;409;;16;393;33.6;66.4;;;2.6;3.91;63.8;96.09
2008_muni_t1;37208_0004;37;Indre Et Loire;;;37208;Saint-Avertin;;;0004;829;318;511;;15;496;38.36;61.64;;;1.81;2.94;59.83;97.06
2008_muni_t1;37208_0005;37;Indre Et Loire;;;37208;Saint-Avertin;;;0005;1069;372;697;;15;682;34.8;65.2;;;1.4;2.15;63.8;97.85
2008_muni_t1;37208_0006;37;Indre Et Loire;;;37208;Saint-Avertin;;;0006;1054;326;728;;27;701;30.93;69.07;;;2.56;3.71;66.51;96.29
2008_muni_t1;37208_0007;37;Indre Et Loire;;;37208;Saint-Avertin;;;0007;957;319;638;;30;608;33.33;66.67;;;3.13;4.7;63.53;95.3
2008_muni_t1;37208_0008;37;Indre Et Loire;;;37208;Saint-Avertin;;;0008;976;319;657;;16;641;32.68;67.32;;;1.64;2.44;65.68;97.56
2008_muni_t1;37208_0009;37;Indre Et Loire;;;37208;Saint-Avertin;;;0009;1187;360;827;;31;796;30.33;69.67;;;2.61;3.75;67.06;96.25
2008_muni_t1;37208_0010;37;Indre Et Loire;;;37208;Saint-Avertin;;;0010;1255;423;832;;33;799;33.71;66.29;;;2.63;3.97;63.67;96.03
2008_muni_t1;37208_0011;37;Indre Et Loire;;;37208;Saint-Avertin;;;0011;1228;396;832;;31;801;32.25;67.75;;;2.52;3.73;65.23;96.27
2008_muni_t1;37214_0001;37;Indre Et Loire;;;37214;Saint-Cyr-Sur-Loire;;;0001;1187;449;738;;26;712;37.83;62.17;;;2.19;3.52;59.98;96.48
2008_muni_t1;37214_0002;37;Indre Et Loire;;;37214;Saint-Cyr-Sur-Loire;;;0002;898;341;557;;7;550;37.97;62.03;;;0.78;1.26;61.25;98.74
2008_muni_t1;37214_0003;37;Indre Et Loire;;;37214;Saint-Cyr-Sur-Loire;;;0003;887;327;560;;14;546;36.87;63.13;;;1.58;2.5;61.56;97.5
2008_muni_t1;37214_0004;37;Indre Et Loire;;;37214;Saint-Cyr-Sur-Loire;;;0004;707;263;444;;6;438;37.2;62.8;;;0.85;1.35;61.95;98.65
2008_muni_t1;37214_0005;37;Indre Et Loire;;;37214;Saint-Cyr-Sur-Loire;;;0005;675;289;386;;14;372;42.81;57.19;;;2.07;3.63;55.11;96.37
2008_muni_t1;37214_0006;37;Indre Et Loire;;;37214;Saint-Cyr-Sur-Loire;;;0006;670;277;393;;9;384;41.34;58.66;;;1.34;2.29;57.31;97.71
2008_muni_t1;37214_0007;37;Indre Et Loire;;;37214;Saint-Cyr-Sur-Loire;;;0007;863;359;504;;4;500;41.6;58.4;;;0.46;0.79;57.94;99.21
2008_muni_t1;37214_0008;37;Indre Et Loire;;;37214;Saint-Cyr-Sur-Loire;;;0008;783;309;474;;11;463;39.46;60.54;;;1.4;2.32;59.13;97.68
2008_muni_t1;37214_0009;37;Indre Et Loire;;;37214;Saint-Cyr-Sur-Loire;;;0009;614;255;359;;11;348;41.53;58.47;;;1.79;3.06;56.68;96.94
2008_muni_t1;37214_0010;37;Indre Et Loire;;;37214;Saint-Cyr-Sur-Loire;;;0010;681;267;414;;12;402;39.21;60.79;;;1.76;2.9;59.03;97.1
2008_muni_t1;37214_0011;37;Indre Et Loire;;;37214;Saint-Cyr-Sur-Loire;;;0011;1104;388;716;;22;694;35.14;64.86;;;1.99;3.07;62.86;96.93
2008_muni_t1;37214_0012;37;Indre Et Loire;;;37214;Saint-Cyr-Sur-Loire;;;0012;665;251;414;;11;403;37.74;62.26;;;1.65;2.66;60.6;97.34
2008_muni_t1;37214_0013;37;Indre Et Loire;;;37214;Saint-Cyr-Sur-Loire;;;0013;787;285;502;;15;487;36.21;63.79;;;1.91;2.99;61.88;97.01
2008_muni_t1;37214_0014;37;Indre Et Loire;;;37214;Saint-Cyr-Sur-Loire;;;0014;983;363;620;;10;610;36.93;63.07;;;1.02;1.61;62.05;98.39
2008_muni_t1;37214_0015;37;Indre Et Loire;;;37214;Saint-Cyr-Sur-Loire;;;0015;896;384;512;;13;499;42.86;57.14;;;1.45;2.54;55.69;97.46
2008_muni_t1;37226_0001;37;Indre Et Loire;;;37226;Sainte-Maure-De-Touraine;;;0001;859;236;623;;29;594;27.47;72.53;;;3.38;4.65;69.15;95.35
2008_muni_t1;37226_0002;37;Indre Et Loire;;;37226;Sainte-Maure-De-Touraine;;;0002;1151;295;856;;40;816;25.63;74.37;;;3.48;4.67;70.89;95.33
2008_muni_t1;37226_0003;37;Indre Et Loire;;;37226;Sainte-Maure-De-Touraine;;;0003;930;226;704;;40;664;24.3;75.7;;;4.3;5.68;71.4;94.32
2008_muni_t1;37233_0001;37;Indre Et Loire;;;37233;Saint-Pierre-Des-Corps;;;0001;1093;414;679;;20;659;37.88;62.12;;;1.83;2.95;60.29;97.05
2008_muni_t1;37233_0002;37;Indre Et Loire;;;37233;Saint-Pierre-Des-Corps;;;0002;966;390;576;;21;555;40.37;59.63;;;2.17;3.65;57.45;96.35
2008_muni_t1;37233_0003;37;Indre Et Loire;;;37233;Saint-Pierre-Des-Corps;;;0003;1051;405;646;;18;628;38.53;61.47;;;1.71;2.79;59.75;97.21
2008_muni_t1;37233_0004;37;Indre Et Loire;;;37233;Saint-Pierre-Des-Corps;;;0004;989;376;613;;21;592;38.02;61.98;;;2.12;3.43;59.86;96.57
2008_muni_t1;37233_0005;37;Indre Et Loire;;;37233;Saint-Pierre-Des-Corps;;;0005;509;237;272;;18;254;46.56;53.44;;;3.54;6.62;49.9;93.38
2008_muni_t1;37233_0006;37;Indre Et Loire;;;37233;Saint-Pierre-Des-Corps;;;0006;1061;414;647;;26;621;39.02;60.98;;;2.45;4.02;58.53;95.98
2008_muni_t1;37233_0007;37;Indre Et Loire;;;37233;Saint-Pierre-Des-Corps;;;0007;1067;431;636;;24;612;40.39;59.61;;;2.25;3.77;57.36;96.23
2008_muni_t1;37233_0008;37;Indre Et Loire;;;37233;Saint-Pierre-Des-Corps;;;0008;1129;435;694;;23;671;38.53;61.47;;;2.04;3.31;59.43;96.69
2008_muni_t1;37233_0009;37;Indre Et Loire;;;37233;Saint-Pierre-Des-Corps;;;0009;911;409;502;;19;483;44.9;55.1;;;2.09;3.78;53.02;96.22
2008_muni_t1;37233_0010;37;Indre Et Loire;;;37233;Saint-Pierre-Des-Corps;;;0010;1035;449;586;;24;562;43.38;56.62;;;2.32;4.1;54.3;95.9
2008_muni_t1;37233_0011;37;Indre Et Loire;;;37233;Saint-Pierre-Des-Corps;;;0011;940;492;448;;16;432;52.34;47.66;;;1.7;3.57;45.96;96.43
2008_muni_t1;37261_0111;37;Indre Et Loire;;;37261;Tours;;;0111;865;394;471;;11;460;45.55;54.45;;;1.27;2.34;53.18;97.66
2008_muni_t1;37261_0112;37;Indre Et Loire;;;37261;Tours;;;0112;1086;430;656;;7;649;39.59;60.41;;;0.64;1.07;59.76;98.93
2008_muni_t1;37261_0113;37;Indre Et Loire;;;37261;Tours;;;0113;988;414;574;;9;565;41.9;58.1;;;0.91;1.57;57.19;98.43
2008_muni_t1;37261_0114;37;Indre Et Loire;;;37261;Tours;;;0114;1241;432;809;;21;788;34.81;65.19;;;1.69;2.6;63.5;97.4
2008_muni_t1;37261_0121;37;Indre Et Loire;;;37261;Tours;;;0121;1120;494;626;;17;609;44.11;55.89;;;1.52;2.72;54.37;97.28
2008_muni_t1;37261_0122;37;Indre Et Loire;;;37261;Tours;;;0122;994;411;583;;10;573;41.35;58.65;;;1.01;1.72;57.65;98.28
2008_muni_t1;37261_0123;37;Indre Et Loire;;;37261;Tours;;;0123;1015;467;548;;8;540;46.01;53.99;;;0.79;1.46;53.2;98.54
2008_muni_t1;37261_0131;37;Indre Et Loire;;;37261;Tours;;;0131;1049;402;647;;15;632;38.32;61.68;;;1.43;2.32;60.25;97.68
2008_muni_t1;37261_0132;37;Indre Et Loire;;;37261;Tours;;;0132;1049;392;657;;3;654;37.37;62.63;;;0.29;0.46;62.35;99.54
2008_muni_t1;37261_0133;37;Indre Et Loire;;;37261;Tours;;;0133;1164;556;608;;14;594;47.77;52.23;;;1.2;2.3;51.03;97.7
2008_muni_t1;37261_0134;37;Indre Et Loire;;;37261;Tours;;;0134;1022;406;616;;13;603;39.73;60.27;;;1.27;2.11;59.0;97.89
2008_muni_t1;37261_0211;37;Indre Et Loire;;;37261;Tours;;;0211;1235;501;734;;11;723;40.57;59.43;;;0.89;1.5;58.54;98.5
2008_muni_t1;37261_0212;37;Indre Et Loire;;;37261;Tours;;;0212;1121;379;742;;14;728;33.81;66.19;;;1.25;1.89;64.94;98.11
2008_muni_t1;37261_0213;37;Indre Et Loire;;;37261;Tours;;;0213;1184;413;771;;6;765;34.88;65.12;;;0.51;0.78;64.61;99.22
2008_muni_t1;37261_0214;37;Indre Et Loire;;;37261;Tours;;;0214;1022;381;641;;15;626;37.28;62.72;;;1.47;2.34;61.25;97.66
2008_muni_t1;37261_0215;37;Indre Et Loire;;;37261;Tours;;;0215;1202;512;690;;13;677;42.6;57.4;;;1.08;1.88;56.32;98.12
2008_muni_t1;37261_0221;37;Indre Et Loire;;;37261;Tours;;;0221;995;511;484;;6;478;51.36;48.64;;;0.6;1.24;48.04;98.76
2008_muni_t1;37261_0222;37;Indre Et Loire;;;37261;Tours;;;0222;1327;699;628;;11;617;52.68;47.32;;;0.83;1.75;46.5;98.25
2008_muni_t1;37261_0223;37;Indre Et Loire;;;37261;Tours;;;0223;996;462;534;;10;524;46.39;53.61;;;1.0;1.87;52.61;98.13
2008_muni_t1;37261_0231;37;Indre Et Loire;;;37261;Tours;;;0231;1153;467;686;;18;668;40.5;59.5;;;1.56;2.62;57.94;97.38
2008_muni_t1;37261_0232;37;Indre Et Loire;;;37261;Tours;;;0232;1059;407;652;;8;644;38.43;61.57;;;0.76;1.23;60.81;98.77
2008_muni_t1;37261_0311;37;Indre Et Loire;;;37261;Tours;;;0311;1191;476;715;;7;708;39.97;60.03;;;0.59;0.98;59.45;99.02
2008_muni_t1;37261_0321;37;Indre Et Loire;;;37261;Tours;;;0321;1035;402;633;;10;623;38.84;61.16;;;0.97;1.58;60.19;98.42
2008_muni_t1;37261_0322;37;Indre Et Loire;;;37261;Tours;;;0322;929;353;576;;2;574;38.0;62.0;;;0.22;0.35;61.79;99.65
2008_muni_t1;37261_0331;37;Indre Et Loire;;;37261;Tours;;;0331;985;477;508;;6;502;48.43;51.57;;;0.61;1.18;50.96;98.82
2008_muni_t1;37261_0332;37;Indre Et Loire;;;37261;Tours;;;0332;1247;483;764;;11;753;38.73;61.27;;;0.88;1.44;60.38;98.56
2008_muni_t1;37261_0333;37;Indre Et Loire;;;37261;Tours;;;0333;1040;411;629;;13;616;39.52;60.48;;;1.25;2.07;59.23;97.93
2008_muni_t1;37261_0334;37;Indre Et Loire;;;37261;Tours;;;0334;1304;537;767;;10;757;41.18;58.82;;;0.77;1.3;58.05;98.7
2008_muni_t1;37261_0341;37;Indre Et Loire;;;37261;Tours;;;0341;1089;501;588;;17;571;46.01;53.99;;;1.56;2.89;52.43;97.11
2008_muni_t1;37261_0342;37;Indre Et Loire;;;37261;Tours;;;0342;1186;466;720;;13;707;39.29;60.71;;;1.1;1.81;59.61;98.19
2008_muni_t1;37261_0351;37;Indre Et Loire;;;37261;Tours;;;0351;687;271;416;;8;408;39.45;60.55;;;1.16;1.92;59.39;98.08
2008_muni_t1;37261_0352;37;Indre Et Loire;;;37261;Tours;;;0352;730;325;405;;7;398;44.52;55.48;;;0.96;1.73;54.52;98.27
2008_muni_t1;37261_0411;37;Indre Et Loire;;;37261;Tours;;;0411;978;408;570;;6;564;41.72;58.28;;;0.61;1.05;57.67;98.95
2008_muni_t1;37261_0412;37;Indre Et Loire;;;37261;Tours;;;0412;1100;465;635;;12;623;42.27;57.73;;;1.09;1.89;56.64;98.11
2008_muni_t1;37261_0413;37;Indre Et Loire;;;37261;Tours;;;0413;1110;538;572;;9;563;48.47;51.53;;;0.81;1.57;50.72;98.43
2008_muni_t1;37261_0414;37;Indre Et Loire;;;37261;Tours;;;0414;1034;506;528;;14;514;48.94;51.06;;;1.35;2.65;49.71;97.35
2008_muni_t1;37261_0421;37;Indre Et Loire;;;37261;Tours;;;0421;1176;627;549;;7;542;53.32;46.68;;;0.6;1.28;46.09;98.72
2008_muni_t1;37261_0422;37;Indre Et Loire;;;37261;Tours;;;0422;1050;416;634;;11;623;39.62;60.38;;;1.05;1.74;59.33;98.26
2008_muni_t1;37261_0423;37;Indre Et Loire;;;37261;Tours;;;0423;1305;597;708;;9;699;45.75;54.25;;;0.69;1.27;53.56;98.73
2008_muni_t1;37261_0424;37;Indre Et Loire;;;37261;Tours;;;0424;1129;450;679;;11;668;39.86;60.14;;;0.97;1.62;59.17;98.38
2008_muni_t1;37261_0425;37;Indre Et Loire;;;37261;Tours;;;0425;1114;465;649;;6;643;41.74;58.26;;;0.54;0.92;57.72;99.08
2008_muni_t1;37261_0431;37;Indre Et Loire;;;37261;Tours;;;0431;475;231;244;;5;239;48.63;51.37;;;1.05;2.05;50.32;97.95
2008_muni_t1;37261_0511;37;Indre Et Loire;;;37261;Tours;;;0511;1015;395;620;;11;609;38.92;61.08;;;1.08;1.77;60.0;98.23
2008_muni_t1;37261_0512;37;Indre Et Loire;;;37261;Tours;;;0512;870;334;536;;8;528;38.39;61.61;;;0.92;1.49;60.69;98.51
2008_muni_t1;37261_0513;37;Indre Et Loire;;;37261;Tours;;;0513;947;387;560;;7;553;40.87;59.13;;;0.74;1.25;58.39;98.75
2008_muni_t1;37261_0514;37;Indre Et Loire;;;37261;Tours;;;0514;920;357;563;;8;555;38.8;61.2;;;0.87;1.42;60.33;98.58
2008_muni_t1;37261_0521;37;Indre Et Loire;;;37261;Tours;;;0521;1170;611;559;;14;545;52.22;47.78;;;1.2;2.5;46.58;97.5
2008_muni_t1;37261_0522;37;Indre Et Loire;;;37261;Tours;;;0522;1197;520;677;;15;662;43.44;56.56;;;1.25;2.22;55.3;97.78
2008_muni_t1;37261_0531;37;Indre Et Loire;;;37261;Tours;;;0531;921;384;537;;8;529;41.69;58.31;;;0.87;1.49;57.44;98.51
2008_muni_t1;37261_0532;37;Indre Et Loire;;;37261;Tours;;;0532;934;372;562;;4;558;39.83;60.17;;;0.43;0.71;59.74;99.29
2008_muni_t1;37261_0533;37;Indre Et Loire;;;37261;Tours;;;0533;929;395;534;;7;527;42.52;57.48;;;0.75;1.31;56.73;98.69
2008_muni_t1;37261_0534;37;Indre Et Loire;;;37261;Tours;;;0534;883;327;556;;7;549;37.03;62.97;;;0.79;1.26;62.17;98.74
2008_muni_t1;37261_0611;37;Indre Et Loire;;;37261;Tours;;;0611;770;269;501;;15;486;34.94;65.06;;;1.95;2.99;63.12;97.01
2008_muni_t1;37261_0612;37;Indre Et Loire;;;37261;Tours;;;0612;718;339;379;;13;366;47.21;52.79;;;1.81;3.43;50.97;96.57
2008_muni_t1;37261_0621;37;Indre Et Loire;;;37261;Tours;;;0621;941;414;527;;13;514;44.0;56.0;;;1.38;2.47;54.62;97.53
2008_muni_t1;37261_0631;37;Indre Et Loire;;;37261;Tours;;;0631;1012;452;560;;21;539;44.66;55.34;;;2.08;3.75;53.26;96.25
2008_muni_t1;37261_0632;37;Indre Et Loire;;;37261;Tours;;;0632;917;359;558;;13;545;39.15;60.85;;;1.42;2.33;59.43;97.67
2008_muni_t1;37261_0641;37;Indre Et Loire;;;37261;Tours;;;0641;952;291;661;;18;643;30.57;69.43;;;1.89;2.72;67.54;97.28
2008_muni_t1;37261_0642;37;Indre Et Loire;;;37261;Tours;;;0642;1121;473;648;;13;635;42.19;57.81;;;1.16;2.01;56.65;97.99
2008_muni_t1;37261_0651;37;Indre Et Loire;;;37261;Tours;;;0651;910;314;596;;11;585;34.51;65.49;;;1.21;1.85;64.29;98.15
2008_muni_t1;37261_0652;37;Indre Et Loire;;;37261;Tours;;;0652;912;396;516;;16;500;43.42;56.58;;;1.75;3.1;54.82;96.9
2008_muni_t1;37261_0653;37;Indre Et Loire;;;37261;Tours;;;0653;949;464;485;;31;454;48.89;51.11;;;3.27;6.39;47.84;93.61
2008_muni_t1;37261_0654;37;Indre Et Loire;;;37261;Tours;;;0654;1139;435;704;;19;685;38.19;61.81;;;1.67;2.7;60.14;97.3
2008_muni_t1;37261_0711;37;Indre Et Loire;;;37261;Tours;;;0711;964;433;531;;5;526;44.92;55.08;;;0.52;0.94;54.56;99.06
2008_muni_t1;37261_0712;37;Indre Et Loire;;;37261;Tours;;;0712;830;350;480;;6;474;42.17;57.83;;;0.72;1.25;57.11;98.75
2008_muni_t1;37261_0721;37;Indre Et Loire;;;37261;Tours;;;0721;919;301;618;;9;609;32.75;67.25;;;0.98;1.46;66.27;98.54
2008_muni_t1;37261_0722;37;Indre Et Loire;;;37261;Tours;;;0722;1176;437;739;;17;722;37.16;62.84;;;1.45;2.3;61.39;97.7
2008_muni_t1;37261_0723;37;Indre Et Loire;;;37261;Tours;;;0723;1011;367;644;;18;626;36.3;63.7;;;1.78;2.8;61.92;97.2
2008_muni_t1;37261_0724;37;Indre Et Loire;;;37261;Tours;;;0724;1004;435;569;;21;548;43.33;56.67;;;2.09;3.69;54.58;96.31
2008_muni_t1;37261_0725;37;Indre Et Loire;;;37261;Tours;;;0725;1136;505;631;;24;607;44.45;55.55;;;2.11;3.8;53.43;96.2
2008_muni_t1;37261_0726;37;Indre Et Loire;;;37261;Tours;;;0726;1111;519;592;;16;576;46.71;53.29;;;1.44;2.7;51.85;97.3
2008_muni_t1;37261_0731;37;Indre Et Loire;;;37261;Tours;;;0731;896;327;569;;7;562;36.5;63.5;;;0.78;1.23;62.72;98.77
2008_muni_t1;37261_0732;37;Indre Et Loire;;;37261;Tours;;;0732;584;166;418;;6;412;28.42;71.58;;;1.03;1.44;70.55;98.56
2008_muni_t1;37261_0733;37;Indre Et Loire;;;37261;Tours;;;0733;1084;477;607;;15;592;44.0;56.0;;;1.38;2.47;54.61;97.53
2008_muni_t1;37266_0001;37;Indre Et Loire;;;37266;Veigné;;;0001;682;167;515;;21;494;24.49;75.51;;;3.08;4.08;72.43;95.92
2008_muni_t1;37266_0002;37;Indre Et Loire;;;37266;Veigné;;;0002;749;238;511;;13;498;31.78;68.22;;;1.74;2.54;66.49;97.46
2008_muni_t1;37266_0003;37;Indre Et Loire;;;37266;Veigné;;;0003;786;208;578;;17;561;26.46;73.54;;;2.16;2.94;71.37;97.06
2008_muni_t1;37266_0004;37;Indre Et Loire;;;37266;Veigné;;;0004;867;239;628;;28;600;27.57;72.43;;;3.23;4.46;69.2;95.54
2008_muni_t1;37266_0005;37;Indre Et Loire;;;37266;Veigné;;;0005;577;169;408;;15;393;29.29;70.71;;;2.6;3.68;68.11;96.32
2008_muni_t1;37266_0006;37;Indre Et Loire;;;37266;Veigné;;;0006;741;181;560;;21;539;24.43;75.57;;;2.83;3.75;72.74;96.25
2008_muni_t1;37267_0001;37;Indre Et Loire;;;37267;Véretz;;;0001;977;330;647;;17;630;33.78;66.22;;;1.74;2.63;64.48;97.37
2008_muni_t1;37267_0002;37;Indre Et Loire;;;37267;Véretz;;;0002;968;258;710;;0;710;26.65;73.35;;;0.0;0.0;73.35;100.0
2008_muni_t1;37267_0003;37;Indre Et Loire;;;37267;Véretz;;;0003;943;274;669;;12;657;29.06;70.94;;;1.27;1.79;69.67;98.21
2008_muni_t1;37273_0001;37;Indre Et Loire;;;37273;La Ville-Aux-Dames;;;0001;906;222;684;;10;674;24.5;75.5;;;1.1;1.46;74.39;98.54
2008_muni_t1;37273_0002;37;Indre Et Loire;;;37273;La Ville-Aux-Dames;;;0002;935;284;651;;15;636;30.37;69.63;;;1.6;2.3;68.02;97.7
2008_muni_t1;37273_0003;37;Indre Et Loire;;;37273;La Ville-Aux-Dames;;;0003;723;203;520;;21;499;28.08;71.92;;;2.9;4.04;69.02;95.96
2008_muni_t1;37273_0004;37;Indre Et Loire;;;37273;La Ville-Aux-Dames;;;0004;929;219;710;;8;702;23.57;76.43;;;0.86;1.13;75.57;98.87
2008_muni_t1;38006_0001;38;Isere;;;38006;Allevard;;;0001;1514;437;1077;;52;1025;28.86;71.14;;;3.43;4.83;67.7;95.17
2008_muni_t1;38006_0002;38;Isere;;;38006;Allevard;;;0002;1276;412;864;;35;829;32.29;67.71;;;2.74;4.05;64.97;95.95
2008_muni_t1;38022_0001;38;Isere;;;38022;Les Avenières;;;0001;1221;438;783;;27;756;35.87;64.13;;;2.21;3.45;61.92;96.55
2008_muni_t1;38022_0002;38;Isere;;;38022;Les Avenières;;;0002;1251;410;841;;22;819;32.77;67.23;;;1.76;2.62;65.47;97.38
2008_muni_t1;38022_0003;38;Isere;;;38022;Les Avenières;;;0003;1250;437;813;;23;790;34.96;65.04;;;1.84;2.83;63.2;97.17
2008_muni_t1;38034_0001;38;Isere;;;38034;Beaurepaire;;;0001;829;221;608;;24;584;26.66;73.34;;;2.9;3.95;70.45;96.05
2008_muni_t1;38034_0002;38;Isere;;;38034;Beaurepaire;;;0002;953;332;621;;18;603;34.84;65.16;;;1.89;2.9;63.27;97.1
2008_muni_t1;38034_0003;38;Isere;;;38034;Beaurepaire;;;0003;1050;356;694;;28;666;33.9;66.1;;;2.67;4.03;63.43;95.97
