id_election;id_brut_miom;code_departement;libelle_departement;code_canton;libelle_canton;code_commune;libelle_commune;code_circonscription;libelle_circonscription;code_bv;inscrits;abstentions;votants;blancs;nuls;exprimes;ratio_abstentions_inscrits;ratio_votants_inscrits;ratio_blancs_inscrits;ratio_blancs_votants;ratio_nuls_inscrits;ratio_nuls_votants;ratio_exprimes_inscrits;ratio_exprimes_votants
2014_muni_t2;55582_0001;55;Meuse;;;55582;Wiseppe;;;0001;86;10;76;;0;76;11.63;88.37;;;0.0;0.0;88.37;100.0
2014_muni_t2;55584_0001;55;Meuse;;;55584;Woimbey;;;0001;86;7;79;;2;77;8.14;91.86;;;2.33;2.53;89.53;97.47
2014_muni_t2;56007_0001;56;Morbihan;;;56007;Auray;;;0001;887;340;547;;5;542;38.33;61.67;;;0.56;0.91;61.1;99.09
2014_muni_t2;56007_0002;56;Morbihan;;;56007;Auray;;;0002;921;301;620;;8;612;32.68;67.32;;;0.87;1.29;66.45;98.71
2014_muni_t2;56007_0003;56;Morbihan;;;56007;Auray;;;0003;921;321;600;;12;588;34.85;65.15;;;1.3;2.0;63.84;98.0
2014_muni_t2;56007_0004;56;Morbihan;;;56007;Auray;;;0004;941;357;584;;12;572;37.94;62.06;;;1.28;2.05;60.79;97.95
2014_muni_t2;56007_0005;56;Morbihan;;;56007;Auray;;;0005;999;340;659;;14;645;34.03;65.97;;;1.4;2.12;64.56;97.88
2014_muni_t2;56007_0006;56;Morbihan;;;56007;Auray;;;0006;897;377;520;;28;492;42.03;57.97;;;3.12;5.38;54.85;94.62
2014_muni_t2;56007_0007;56;Morbihan;;;56007;Auray;;;0007;1220;423;797;;22;775;34.67;65.33;;;1.8;2.76;63.52;97.24
2014_muni_t2;56007_0008;56;Morbihan;;;56007;Auray;;;0008;949;394;555;;14;541;41.52;58.48;;;1.48;2.52;57.01;97.48
2014_muni_t2;56007_0009;56;Morbihan;;;56007;Auray;;;0009;1052;317;735;;18;717;30.13;69.87;;;1.71;2.45;68.16;97.55
2014_muni_t2;56008_0001;56;Morbihan;;;56008;Baden;;;0001;969;301;668;;33;635;31.06;68.94;;;3.41;4.94;65.53;95.06
2014_muni_t2;56008_0002;56;Morbihan;;;56008;Baden;;;0002;919;294;625;;29;596;31.99;68.01;;;3.16;4.64;64.85;95.36
2014_muni_t2;56008_0003;56;Morbihan;;;56008;Baden;;;0003;1034;324;710;;49;661;31.33;68.67;;;4.74;6.9;63.93;93.1
2014_muni_t2;56008_0004;56;Morbihan;;;56008;Baden;;;0004;932;275;657;;28;629;29.51;70.49;;;3.0;4.26;67.49;95.74
2014_muni_t2;56018_0001;56;Morbihan;;;56018;Billiers;;;0001;689;169;520;;6;514;24.53;75.47;;;0.87;1.15;74.6;98.85
2014_muni_t2;56034_0001;56;Morbihan;;;56034;Carnac;;;0001;980;260;720;;27;693;26.53;73.47;;;2.76;3.75;70.71;96.25
2014_muni_t2;56034_0002;56;Morbihan;;;56034;Carnac;;;0002;1109;313;796;;32;764;28.22;71.78;;;2.89;4.02;68.89;95.98
2014_muni_t2;56034_0003;56;Morbihan;;;56034;Carnac;;;0003;925;233;692;;39;653;25.19;74.81;;;4.22;5.64;70.59;94.36
2014_muni_t2;56034_0004;56;Morbihan;;;56034;Carnac;;;0004;1124;328;796;;46;750;29.18;70.82;;;4.09;5.78;66.73;94.22
2014_muni_t2;56043_0001;56;Morbihan;;;56043;Concoret;;;0001;568;168;400;;32;368;29.58;70.42;;;5.63;8.0;64.79;92.0
2014_muni_t2;56048_0001;56;Morbihan;;;56048;Le Croisty;;;0001;588;118;470;;3;467;20.07;79.93;;;0.51;0.64;79.42;99.36
2014_muni_t2;56052_0001;56;Morbihan;;;56052;Damgan;;;0001;782;170;612;;7;605;21.74;78.26;;;0.9;1.14;77.37;98.86
2014_muni_t2;56052_0002;56;Morbihan;;;56052;Damgan;;;0002;318;75;243;;2;241;23.58;76.42;;;0.63;0.82;75.79;99.18
2014_muni_t2;56052_0003;56;Morbihan;;;56052;Damgan;;;0003;736;154;582;;9;573;20.92;79.08;;;1.22;1.55;77.85;98.45
2014_muni_t2;56055_0001;56;Morbihan;;;56055;Etel;;;0001;967;264;703;;25;678;27.3;72.7;;;2.59;3.56;70.11;96.44
2014_muni_t2;56055_0002;56;Morbihan;;;56055;Etel;;;0002;901;244;657;;22;635;27.08;72.92;;;2.44;3.35;70.48;96.65
2014_muni_t2;56059_0001;56;Morbihan;;;56059;Les Forges;;;0001;370;82;288;;2;286;22.16;77.84;;;0.54;0.69;77.3;99.31
2014_muni_t2;56068_0001;56;Morbihan;;;56068;La Grée-Saint-Laurent;;;0001;258;39;219;;1;218;15.12;84.88;;;0.39;0.46;84.5;99.54
2014_muni_t2;56071_0001;56;Morbihan;;;56071;Guéhenno;;;0001;619;103;516;;4;512;16.64;83.36;;;0.65;0.78;82.71;99.22
2014_muni_t2;56073_0001;56;Morbihan;;;56073;Guémené-Sur-Scorff;;;0001;773;166;607;;16;591;21.47;78.53;;;2.07;2.64;76.46;97.36
2014_muni_t2;56083_0001;56;Morbihan;;;56083;Hennebont;;;0001;380;139;241;;4;237;36.58;63.42;;;1.05;1.66;62.37;98.34
2014_muni_t2;56083_0002;56;Morbihan;;;56083;Hennebont;;;0002;1003;299;704;;21;683;29.81;70.19;;;2.09;2.98;68.1;97.02
2014_muni_t2;56083_0003;56;Morbihan;;;56083;Hennebont;;;0003;652;201;451;;23;428;30.83;69.17;;;3.53;5.1;65.64;94.9
2014_muni_t2;56083_0004;56;Morbihan;;;56083;Hennebont;;;0004;772;262;510;;17;493;33.94;66.06;;;2.2;3.33;63.86;96.67
2014_muni_t2;56083_0005;56;Morbihan;;;56083;Hennebont;;;0005;881;334;547;;9;538;37.91;62.09;;;1.02;1.65;61.07;98.35
2014_muni_t2;56083_0006;56;Morbihan;;;56083;Hennebont;;;0006;865;309;556;;16;540;35.72;64.28;;;1.85;2.88;62.43;97.12
2014_muni_t2;56083_0007;56;Morbihan;;;56083;Hennebont;;;0007;1041;325;716;;25;691;31.22;68.78;;;2.4;3.49;66.38;96.51
2014_muni_t2;56083_0008;56;Morbihan;;;56083;Hennebont;;;0008;920;383;537;;9;528;41.63;58.37;;;0.98;1.68;57.39;98.32
2014_muni_t2;56083_0009;56;Morbihan;;;56083;Hennebont;;;0009;817;295;522;;25;497;36.11;63.89;;;3.06;4.79;60.83;95.21
2014_muni_t2;56083_0010;56;Morbihan;;;56083;Hennebont;;;0010;936;365;571;;18;553;39.0;61.0;;;1.92;3.15;59.08;96.85
2014_muni_t2;56083_0011;56;Morbihan;;;56083;Hennebont;;;0011;1083;344;739;;22;717;31.76;68.24;;;2.03;2.98;66.2;97.02
2014_muni_t2;56083_0012;56;Morbihan;;;56083;Hennebont;;;0012;503;164;339;;10;329;32.6;67.4;;;1.99;2.95;65.41;97.05
2014_muni_t2;56083_0013;56;Morbihan;;;56083;Hennebont;;;0013;1024;356;668;;13;655;34.77;65.23;;;1.27;1.95;63.96;98.05
2014_muni_t2;56083_0014;56;Morbihan;;;56083;Hennebont;;;0014;595;200;395;;3;392;33.61;66.39;;;0.5;0.76;65.88;99.24
2014_muni_t2;56084_0001;56;Morbihan;;;56084;Le Hézo;;;0001;631;330;301;;19;282;52.3;47.7;;;3.01;6.31;44.69;93.69
2014_muni_t2;56085_0001;56;Morbihan;;;56085;Hoedic;;;0001;148;18;130;;6;124;12.16;87.84;;;4.05;4.62;83.78;95.38
2014_muni_t2;56086_0001;56;Morbihan;;;56086;Ile- D'Houat;;;0001;343;58;285;;1;284;16.91;83.09;;;0.29;0.35;82.8;99.65
2014_muni_t2;56093_0001;56;Morbihan;;;56093;Kergrist;;;0001;539;165;374;;12;362;30.61;69.39;;;2.23;3.21;67.16;96.79
2014_muni_t2;56098_0001;56;Morbihan;;;56098;Lanester;;;0001;968;517;451;;24;427;53.41;46.59;;;2.48;5.32;44.11;94.68
2014_muni_t2;56098_0002;56;Morbihan;;;56098;Lanester;;;0002;956;384;572;;29;543;40.17;59.83;;;3.03;5.07;56.8;94.93
2014_muni_t2;56098_0003;56;Morbihan;;;56098;Lanester;;;0003;926;460;466;;23;443;49.68;50.32;;;2.48;4.94;47.84;95.06
2014_muni_t2;56098_0004;56;Morbihan;;;56098;Lanester;;;0004;967;443;524;;13;511;45.81;54.19;;;1.34;2.48;52.84;97.52
2014_muni_t2;56098_0005;56;Morbihan;;;56098;Lanester;;;0005;821;353;468;;14;454;43.0;57.0;;;1.71;2.99;55.3;97.01
2014_muni_t2;56098_0006;56;Morbihan;;;56098;Lanester;;;0006;798;380;418;;25;393;47.62;52.38;;;3.13;5.98;49.25;94.02
2014_muni_t2;56098_0007;56;Morbihan;;;56098;Lanester;;;0007;911;408;503;;31;472;44.79;55.21;;;3.4;6.16;51.81;93.84
2014_muni_t2;56098_0008;56;Morbihan;;;56098;Lanester;;;0008;790;366;424;;12;412;46.33;53.67;;;1.52;2.83;52.15;97.17
2014_muni_t2;56098_0009;56;Morbihan;;;56098;Lanester;;;0009;885;410;475;;24;451;46.33;53.67;;;2.71;5.05;50.96;94.95
2014_muni_t2;56098_0010;56;Morbihan;;;56098;Lanester;;;0010;997;506;491;;26;465;50.75;49.25;;;2.61;5.3;46.64;94.7
2014_muni_t2;56098_0011;56;Morbihan;;;56098;Lanester;;;0011;929;434;495;;21;474;46.72;53.28;;;2.26;4.24;51.02;95.76
2014_muni_t2;56098_0012;56;Morbihan;;;56098;Lanester;;;0012;770;365;405;;26;379;47.4;52.6;;;3.38;6.42;49.22;93.58
2014_muni_t2;56098_0013;56;Morbihan;;;56098;Lanester;;;0013;801;345;456;;24;432;43.07;56.93;;;3.0;5.26;53.93;94.74
2014_muni_t2;56098_0014;56;Morbihan;;;56098;Lanester;;;0014;899;385;514;;29;485;42.83;57.17;;;3.23;5.64;53.95;94.36
2014_muni_t2;56098_0015;56;Morbihan;;;56098;Lanester;;;0015;1042;483;559;;24;535;46.35;53.65;;;2.3;4.29;51.34;95.71
2014_muni_t2;56098_0016;56;Morbihan;;;56098;Lanester;;;0016;888;347;541;;22;519;39.08;60.92;;;2.48;4.07;58.45;95.93
2014_muni_t2;56098_0017;56;Morbihan;;;56098;Lanester;;;0017;1072;472;600;;23;577;44.03;55.97;;;2.15;3.83;53.82;96.17
2014_muni_t2;56098_0018;56;Morbihan;;;56098;Lanester;;;0018;958;412;546;;27;519;43.01;56.99;;;2.82;4.95;54.18;95.05
2014_muni_t2;56099_0001;56;Morbihan;;;56099;Langoëlan;;;0001;312;41;271;;2;269;13.14;86.86;;;0.64;0.74;86.22;99.26
2014_muni_t2;56118_0001;56;Morbihan;;;56118;Locmiquélic;;;0001;1016;248;768;;42;726;24.41;75.59;;;4.13;5.47;71.46;94.53
2014_muni_t2;56118_0002;56;Morbihan;;;56118;Locmiquélic;;;0002;1122;322;800;;25;775;28.7;71.3;;;2.23;3.12;69.07;96.88
2014_muni_t2;56118_0003;56;Morbihan;;;56118;Locmiquélic;;;0003;1167;354;813;;27;786;30.33;69.67;;;2.31;3.32;67.35;96.68
2014_muni_t2;56121_0001;56;Morbihan;;;56121;Lorient;;;0001;866;364;502;;20;482;42.03;57.97;;;2.31;3.98;55.66;96.02
2014_muni_t2;56121_0002;56;Morbihan;;;56121;Lorient;;;0002;870;407;463;;10;453;46.78;53.22;;;1.15;2.16;52.07;97.84
2014_muni_t2;56121_0003;56;Morbihan;;;56121;Lorient;;;0003;783;311;472;;9;463;39.72;60.28;;;1.15;1.91;59.13;98.09
2014_muni_t2;56121_0004;56;Morbihan;;;56121;Lorient;;;0004;793;376;417;;9;408;47.41;52.59;;;1.13;2.16;51.45;97.84
2014_muni_t2;56121_0005;56;Morbihan;;;56121;Lorient;;;0005;730;340;390;;21;369;46.58;53.42;;;2.88;5.38;50.55;94.62
2014_muni_t2;56121_0006;56;Morbihan;;;56121;Lorient;;;0006;840;341;499;;13;486;40.6;59.4;;;1.55;2.61;57.86;97.39
2014_muni_t2;56121_0007;56;Morbihan;;;56121;Lorient;;;0007;823;397;426;;14;412;48.24;51.76;;;1.7;3.29;50.06;96.71
2014_muni_t2;56121_0008;56;Morbihan;;;56121;Lorient;;;0008;855;325;530;;17;513;38.01;61.99;;;1.99;3.21;60.0;96.79
2014_muni_t2;56121_0009;56;Morbihan;;;56121;Lorient;;;0009;753;350;403;;12;391;46.48;53.52;;;1.59;2.98;51.93;97.02
2014_muni_t2;56121_0010;56;Morbihan;;;56121;Lorient;;;0010;925;369;556;;16;540;39.89;60.11;;;1.73;2.88;58.38;97.12
2014_muni_t2;56121_0011;56;Morbihan;;;56121;Lorient;;;0011;842;390;452;;14;438;46.32;53.68;;;1.66;3.1;52.02;96.9
2014_muni_t2;56121_0012;56;Morbihan;;;56121;Lorient;;;0012;953;364;589;;13;576;38.2;61.8;;;1.36;2.21;60.44;97.79
2014_muni_t2;56121_0013;56;Morbihan;;;56121;Lorient;;;0013;883;422;461;;17;444;47.79;52.21;;;1.93;3.69;50.28;96.31
2014_muni_t2;56121_0014;56;Morbihan;;;56121;Lorient;;;0014;975;435;540;;17;523;44.62;55.38;;;1.74;3.15;53.64;96.85
2014_muni_t2;56121_0015;56;Morbihan;;;56121;Lorient;;;0015;940;423;517;;15;502;45.0;55.0;;;1.6;2.9;53.4;97.1
2014_muni_t2;56121_0016;56;Morbihan;;;56121;Lorient;;;0016;923;325;598;;21;577;35.21;64.79;;;2.28;3.51;62.51;96.49
2014_muni_t2;56121_0017;56;Morbihan;;;56121;Lorient;;;0017;914;400;514;;21;493;43.76;56.24;;;2.3;4.09;53.94;95.91
2014_muni_t2;56121_0018;56;Morbihan;;;56121;Lorient;;;0018;966;415;551;;12;539;42.96;57.04;;;1.24;2.18;55.8;97.82
2014_muni_t2;56121_0019;56;Morbihan;;;56121;Lorient;;;0019;1031;468;563;;14;549;45.39;54.61;;;1.36;2.49;53.25;97.51
2014_muni_t2;56121_002B;56;Morbihan;;;56121;Lorient;;;002B;805;385;420;;9;411;47.83;52.17;;;1.12;2.14;51.06;97.86
2014_muni_t2;56121_0020;56;Morbihan;;;56121;Lorient;;;0020;983;471;512;;14;498;47.91;52.09;;;1.42;2.73;50.66;97.27
2014_muni_t2;56121_0021;56;Morbihan;;;56121;Lorient;;;0021;746;308;438;;12;426;41.29;58.71;;;1.61;2.74;57.1;97.26
2014_muni_t2;56121_0022;56;Morbihan;;;56121;Lorient;;;0022;719;291;428;;16;412;40.47;59.53;;;2.23;3.74;57.3;96.26
2014_muni_t2;56121_0023;56;Morbihan;;;56121;Lorient;;;0023;1023;374;649;;24;625;36.56;63.44;;;2.35;3.7;61.09;96.3
2014_muni_t2;56121_0024;56;Morbihan;;;56121;Lorient;;;0024;919;473;446;;11;435;51.47;48.53;;;1.2;2.47;47.33;97.53
2014_muni_t2;56121_0025;56;Morbihan;;;56121;Lorient;;;0025;929;506;423;;9;414;54.47;45.53;;;0.97;2.13;44.56;97.87
2014_muni_t2;56121_0026;56;Morbihan;;;56121;Lorient;;;0026;1035;491;544;;23;521;47.44;52.56;;;2.22;4.23;50.34;95.77
2014_muni_t2;56121_0027;56;Morbihan;;;56121;Lorient;;;0027;1041;421;620;;11;609;40.44;59.56;;;1.06;1.77;58.5;98.23
2014_muni_t2;56121_0028;56;Morbihan;;;56121;Lorient;;;0028;826;354;472;;15;457;42.86;57.14;;;1.82;3.18;55.33;96.82
2014_muni_t2;56121_0029;56;Morbihan;;;56121;Lorient;;;0029;861;358;503;;14;489;41.58;58.42;;;1.63;2.78;56.79;97.22
2014_muni_t2;56121_0030;56;Morbihan;;;56121;Lorient;;;0030;998;452;546;;14;532;45.29;54.71;;;1.4;2.56;53.31;97.44
2014_muni_t2;56121_0031;56;Morbihan;;;56121;Lorient;;;0031;796;335;461;;15;446;42.09;57.91;;;1.88;3.25;56.03;96.75
2014_muni_t2;56121_0032;56;Morbihan;;;56121;Lorient;;;0032;791;393;398;;9;389;49.68;50.32;;;1.14;2.26;49.18;97.74
2014_muni_t2;56121_0033;56;Morbihan;;;56121;Lorient;;;0033;969;416;553;;9;544;42.93;57.07;;;0.93;1.63;56.14;98.37
2014_muni_t2;56121_0034;56;Morbihan;;;56121;Lorient;;;0034;847;328;519;;18;501;38.72;61.28;;;2.13;3.47;59.15;96.53
2014_muni_t2;56121_0035;56;Morbihan;;;56121;Lorient;;;0035;864;422;442;;18;424;48.84;51.16;;;2.08;4.07;49.07;95.93
2014_muni_t2;56121_0036;56;Morbihan;;;56121;Lorient;;;0036;914;407;507;;16;491;44.53;55.47;;;1.75;3.16;53.72;96.84
2014_muni_t2;56121_0037;56;Morbihan;;;56121;Lorient;;;0037;833;404;429;;11;418;48.5;51.5;;;1.32;2.56;50.18;97.44
2014_muni_t2;56121_005B;56;Morbihan;;;56121;Lorient;;;005B;765;311;454;;9;445;40.65;59.35;;;1.18;1.98;58.17;98.02
2014_muni_t2;56121_009B;56;Morbihan;;;56121;Lorient;;;009B;859;329;530;;12;518;38.3;61.7;;;1.4;2.26;60.3;97.74
2014_muni_t2;56121_014B;56;Morbihan;;;56121;Lorient;;;014B;899;350;549;;9;540;38.93;61.07;;;1.0;1.64;60.07;98.36
2014_muni_t2;56121_022B;56;Morbihan;;;56121;Lorient;;;022B;838;330;508;;18;490;39.38;60.62;;;2.15;3.54;58.47;96.46
2014_muni_t2;56121_033B;56;Morbihan;;;56121;Lorient;;;033B;945;408;537;;16;521;43.17;56.83;;;1.69;2.98;55.13;97.02
2014_muni_t2;56128_0001;56;Morbihan;;;56128;Melrand;;;0001;602;112;490;;4;486;18.6;81.4;;;0.66;0.82;80.73;99.18
2014_muni_t2;56128_0002;56;Morbihan;;;56128;Melrand;;;0002;622;131;491;;6;485;21.06;78.94;;;0.96;1.22;77.97;98.78
2014_muni_t2;56136_0001;56;Morbihan;;;56136;Monteneuf;;;0001;578;273;305;;60;245;47.23;52.77;;;10.38;19.67;42.39;80.33
2014_muni_t2;56138_0001;56;Morbihan;;;56138;Monterrein;;;0001;250;76;174;;5;169;30.4;69.6;;;2.0;2.87;67.6;97.13
2014_muni_t2;56151_0001;56;Morbihan;;;56151;Noyal-Pontivy;;;0001;991;254;737;;54;683;25.63;74.37;;;5.45;7.33;68.92;92.67
2014_muni_t2;56151_0002;56;Morbihan;;;56151;Noyal-Pontivy;;;0002;954;266;688;;41;647;27.88;72.12;;;4.3;5.96;67.82;94.04
2014_muni_t2;56151_0003;56;Morbihan;;;56151;Noyal-Pontivy;;;0003;929;215;714;;51;663;23.14;76.86;;;5.49;7.14;71.37;92.86
2014_muni_t2;56152_0001;56;Morbihan;;;56152;Le Palais;;;0001;934;268;666;;18;648;28.69;71.31;;;1.93;2.7;69.38;97.3
2014_muni_t2;56152_0002;56;Morbihan;;;56152;Le Palais;;;0002;1135;319;816;;25;791;28.11;71.89;;;2.2;3.06;69.69;96.94
2014_muni_t2;56156_0001;56;Morbihan;;;56156;Persquen;;;0001;253;170;83;;23;60;67.19;32.81;;;9.09;27.71;23.72;72.29
2014_muni_t2;56158_0001;56;Morbihan;;;56158;Plescop;;;0001;953;345;608;;35;573;36.2;63.8;;;3.67;5.76;60.13;94.24
2014_muni_t2;56158_0002;56;Morbihan;;;56158;Plescop;;;0002;799;288;511;;30;481;36.05;63.95;;;3.75;5.87;60.2;94.13
2014_muni_t2;56158_0003;56;Morbihan;;;56158;Plescop;;;0003;867;315;552;;24;528;36.33;63.67;;;2.77;4.35;60.9;95.65
2014_muni_t2;56158_0004;56;Morbihan;;;56158;Plescop;;;0004;690;218;472;;39;433;31.59;68.41;;;5.65;8.26;62.75;91.74
2014_muni_t2;56158_0005;56;Morbihan;;;56158;Plescop;;;0005;855;299;556;;17;539;34.97;65.03;;;1.99;3.06;63.04;96.94
2014_muni_t2;56162_0001;56;Morbihan;;;56162;Ploemeur;;;0001;1394;550;844;;51;793;39.45;60.55;;;3.66;6.04;56.89;93.96
2014_muni_t2;56162_0002;56;Morbihan;;;56162;Ploemeur;;;0002;1082;392;690;;35;655;36.23;63.77;;;3.23;5.07;60.54;94.93
2014_muni_t2;56162_0003;56;Morbihan;;;56162;Ploemeur;;;0003;1330;480;850;;41;809;36.09;63.91;;;3.08;4.82;60.83;95.18
2014_muni_t2;56162_0004;56;Morbihan;;;56162;Ploemeur;;;0004;1100;415;685;;36;649;37.73;62.27;;;3.27;5.26;59.0;94.74
2014_muni_t2;56162_0005;56;Morbihan;;;56162;Ploemeur;;;0005;1102;371;731;;37;694;33.67;66.33;;;3.36;5.06;62.98;94.94
2014_muni_t2;56162_0006;56;Morbihan;;;56162;Ploemeur;;;0006;1015;363;652;;42;610;35.76;64.24;;;4.14;6.44;60.1;93.56
2014_muni_t2;56162_0007;56;Morbihan;;;56162;Ploemeur;;;0007;1061;361;700;;34;666;34.02;65.98;;;3.2;4.86;62.77;95.14
2014_muni_t2;56162_0008;56;Morbihan;;;56162;Ploemeur;;;0008;964;317;647;;23;624;32.88;67.12;;;2.39;3.55;64.73;96.45
2014_muni_t2;56162_0009;56;Morbihan;;;56162;Ploemeur;;;0009;1140;416;724;;29;695;36.49;63.51;;;2.54;4.01;60.96;95.99
2014_muni_t2;56162_0010;56;Morbihan;;;56162;Ploemeur;;;0010;1097;463;634;;34;600;42.21;57.79;;;3.1;5.36;54.69;94.64
2014_muni_t2;56162_0011;56;Morbihan;;;56162;Ploemeur;;;0011;1407;505;902;;33;869;35.89;64.11;;;2.35;3.66;61.76;96.34
2014_muni_t2;56162_0012;56;Morbihan;;;56162;Ploemeur;;;0012;1222;412;810;;43;767;33.72;66.28;;;3.52;5.31;62.77;94.69
2014_muni_t2;56162_0013;56;Morbihan;;;56162;Ploemeur;;;0013;1025;399;626;;27;599;38.93;61.07;;;2.63;4.31;58.44;95.69
2014_muni_t2;56162_0014;56;Morbihan;;;56162;Ploemeur;;;0014;1288;421;867;;56;811;32.69;67.31;;;4.35;6.46;62.97;93.54
2014_muni_t2;56165_0001;56;Morbihan;;;56165;Ploërmel;;;0001;872;223;649;;14;635;25.57;74.43;;;1.61;2.16;72.82;97.84
2014_muni_t2;56165_0002;56;Morbihan;;;56165;Ploërmel;;;0002;861;317;544;;9;535;36.82;63.18;;;1.05;1.65;62.14;98.35
2014_muni_t2;56165_0003;56;Morbihan;;;56165;Ploërmel;;;0003;957;265;692;;17;675;27.69;72.31;;;1.78;2.46;70.53;97.54
2014_muni_t2;56165_0004;56;Morbihan;;;56165;Ploërmel;;;0004;772;203;569;;20;549;26.3;73.7;;;2.59;3.51;71.11;96.49
2014_muni_t2;56165_0005;56;Morbihan;;;56165;Ploërmel;;;0005;765;246;519;;10;509;32.16;67.84;;;1.31;1.93;66.54;98.07
2014_muni_t2;56165_0006;56;Morbihan;;;56165;Ploërmel;;;0006;727;160;567;;19;548;22.01;77.99;;;2.61;3.35;75.38;96.65
2014_muni_t2;56165_0007;56;Morbihan;;;56165;Ploërmel;;;0007;565;126;439;;13;426;22.3;77.7;;;2.3;2.96;75.4;97.04
2014_muni_t2;56165_0008;56;Morbihan;;;56165;Ploërmel;;;0008;626;170;456;;15;441;27.16;72.84;;;2.4;3.29;70.45;96.71
2014_muni_t2;56165_0009;56;Morbihan;;;56165;Ploërmel;;;0009;836;202;634;;15;619;24.16;75.84;;;1.79;2.37;74.04;97.63
2014_muni_t2;56167_0001;56;Morbihan;;;56167;Plougoumelen;;;0001;987;207;780;;39;741;20.97;79.03;;;3.95;5.0;75.08;95.0
2014_muni_t2;56167_0002;56;Morbihan;;;56167;Plougoumelen;;;0002;902;268;634;;30;604;29.71;70.29;;;3.33;4.73;66.96;95.27
2014_muni_t2;56178_0001;56;Morbihan;;;56178;Pontivy;;;0001;816;292;524;;18;506;35.78;64.22;;;2.21;3.44;62.01;96.56
2014_muni_t2;56178_0002;56;Morbihan;;;56178;Pontivy;;;0002;1019;280;739;;28;711;27.48;72.52;;;2.75;3.79;69.77;96.21
2014_muni_t2;56178_0003;56;Morbihan;;;56178;Pontivy;;;0003;1062;310;752;;24;728;29.19;70.81;;;2.26;3.19;68.55;96.81
2014_muni_t2;56178_0004;56;Morbihan;;;56178;Pontivy;;;0004;834;300;534;;11;523;35.97;64.03;;;1.32;2.06;62.71;97.94
2014_muni_t2;56178_0005;56;Morbihan;;;56178;Pontivy;;;0005;896;278;618;;16;602;31.03;68.97;;;1.79;2.59;67.19;97.41
2014_muni_t2;56178_0006;56;Morbihan;;;56178;Pontivy;;;0006;988;347;641;;29;612;35.12;64.88;;;2.94;4.52;61.94;95.48
2014_muni_t2;56178_0007;56;Morbihan;;;56178;Pontivy;;;0007;946;376;570;;15;555;39.75;60.25;;;1.59;2.63;58.67;97.37
2014_muni_t2;56178_0008;56;Morbihan;;;56178;Pontivy;;;0008;902;281;621;;15;606;31.15;68.85;;;1.66;2.42;67.18;97.58
2014_muni_t2;56178_0009;56;Morbihan;;;56178;Pontivy;;;0009;983;390;593;;17;576;39.67;60.33;;;1.73;2.87;58.6;97.13
2014_muni_t2;56178_0010;56;Morbihan;;;56178;Pontivy;;;0010;886;276;610;;14;596;31.15;68.85;;;1.58;2.3;67.27;97.7
2014_muni_t2;56179_0001;56;Morbihan;;;56179;Pont-Scorff;;;0001;917;289;628;;24;604;31.52;68.48;;;2.62;3.82;65.87;96.18
2014_muni_t2;56179_0002;56;Morbihan;;;56179;Pont-Scorff;;;0002;960;282;678;;18;660;29.38;70.62;;;1.88;2.65;68.75;97.35
2014_muni_t2;56179_0003;56;Morbihan;;;56179;Pont-Scorff;;;0003;753;200;553;;22;531;26.56;73.44;;;2.92;3.98;70.52;96.02
2014_muni_t2;56181_0001;56;Morbihan;;;56181;Port-Louis;;;0001;727;208;519;;17;502;28.61;71.39;;;2.34;3.28;69.05;96.72
2014_muni_t2;56181_0002;56;Morbihan;;;56181;Port-Louis;;;0002;736;175;561;;20;541;23.78;76.22;;;2.72;3.57;73.51;96.43
2014_muni_t2;56181_0003;56;Morbihan;;;56181;Port-Louis;;;0003;767;179;588;;15;573;23.34;76.66;;;1.96;2.55;74.71;97.45
2014_muni_t2;56184_0001;56;Morbihan;;;56184;Questembert;;;0001;749;211;538;;20;518;28.17;71.83;;;2.67;3.72;69.16;96.28
2014_muni_t2;56184_0002;56;Morbihan;;;56184;Questembert;;;0002;1038;254;784;;28;756;24.47;75.53;;;2.7;3.57;72.83;96.43
2014_muni_t2;56184_0003;56;Morbihan;;;56184;Questembert;;;0003;1076;241;835;;30;805;22.4;77.6;;;2.79;3.59;74.81;96.41
2014_muni_t2;56184_0004;56;Morbihan;;;56184;Questembert;;;0004;1102;243;859;;29;830;22.05;77.95;;;2.63;3.38;75.32;96.62
2014_muni_t2;56184_0005;56;Morbihan;;;56184;Questembert;;;0005;775;156;619;;12;607;20.13;79.87;;;1.55;1.94;78.32;98.06
2014_muni_t2;56184_0006;56;Morbihan;;;56184;Questembert;;;0006;805;190;615;;23;592;23.6;76.4;;;2.86;3.74;73.54;96.26
2014_muni_t2;56185_0001;56;Morbihan;;;56185;Quéven;;;0001;823;301;522;;23;499;36.57;63.43;;;2.79;4.41;60.63;95.59
2014_muni_t2;56185_0002;56;Morbihan;;;56185;Quéven;;;0002;747;237;510;;20;490;31.73;68.27;;;2.68;3.92;65.6;96.08
2014_muni_t2;56185_0003;56;Morbihan;;;56185;Quéven;;;0003;927;283;644;;35;609;30.53;69.47;;;3.78;5.43;65.7;94.57
2014_muni_t2;56185_0004;56;Morbihan;;;56185;Quéven;;;0004;735;206;529;;31;498;28.03;71.97;;;4.22;5.86;67.76;94.14
2014_muni_t2;56185_0005;56;Morbihan;;;56185;Quéven;;;0005;822;269;553;;33;520;32.73;67.27;;;4.01;5.97;63.26;94.03
