id_election;id_brut_miom;code_departement;libelle_departement;code_canton;libelle_canton;code_commune;libelle_commune;code_circonscription;libelle_circonscription;code_bv;inscrits;abstentions;votants;blancs;nuls;exprimes;ratio_abstentions_inscrits;ratio_votants_inscrits;ratio_blancs_inscrits;ratio_blancs_votants;ratio_nuls_inscrits;ratio_nuls_votants;ratio_exprimes_inscrits;ratio_exprimes_votants
2020_muni_t2;64189_0001;64;Pyrénées-Atlantiques;;;64189;Ciboure;;;0001;739;273;466;9;4;453;36.94;63.06;1.22;1.93;0.54;0.86;61.3;97.21
2020_muni_t2;64189_0002;64;Pyrénées-Atlantiques;;;64189;Ciboure;;;0002;826;319;507;10;7;490;38.62;61.38;1.21;1.97;0.85;1.38;59.32;96.65
2020_muni_t2;64189_0003;64;Pyrénées-Atlantiques;;;64189;Ciboure;;;0003;1147;478;669;16;12;641;41.67;58.33;1.39;2.39;1.05;1.79;55.88;95.81
2020_muni_t2;64189_0004;64;Pyrénées-Atlantiques;;;64189;Ciboure;;;0004;1082;450;632;11;5;616;41.59;58.41;1.02;1.74;0.46;0.79;56.93;97.47
2020_muni_t2;64189_0005;64;Pyrénées-Atlantiques;;;64189;Ciboure;;;0005;1062;513;549;9;10;530;48.31;51.69;0.85;1.64;0.94;1.82;49.91;96.54
2020_muni_t2;64189_0006;64;Pyrénées-Atlantiques;;;64189;Ciboure;;;0006;1018;405;613;8;2;603;39.78;60.22;0.79;1.31;0.2;0.33;59.23;98.37
2020_muni_t2;64204_0001;64;Pyrénées-Atlantiques;;;64204;Eaux-Bonnes;;;0001;105;15;90;0;1;89;14.29;85.71;0.0;0.0;0.95;1.11;84.76;98.89
2020_muni_t2;64204_0002;64;Pyrénées-Atlantiques;;;64204;Eaux-Bonnes;;;0002;83;11;72;1;0;71;13.25;86.75;1.2;1.39;0.0;0.0;85.54;98.61
2020_muni_t2;64204_0003;64;Pyrénées-Atlantiques;;;64204;Eaux-Bonnes;;;0003;111;14;97;0;1;96;12.61;87.39;0.0;0.0;0.9;1.03;86.49;98.97
2020_muni_t2;64206_0001;64;Pyrénées-Atlantiques;;;64206;Escot;;;0001;107;16;91;0;6;85;14.95;85.05;0.0;0.0;5.61;6.59;79.44;93.41
2020_muni_t2;64209_0001;64;Pyrénées-Atlantiques;;;64209;Escout;;;0001;367;151;216;1;2;213;41.14;58.86;0.27;0.46;0.54;0.93;58.04;98.61
2020_muni_t2;64223_0001;64;Pyrénées-Atlantiques;;;64223;Etsaut;;;0001;82;8;74;1;2;71;9.76;90.24;1.22;1.35;2.44;2.7;86.59;95.95
2020_muni_t2;64240_0001;64;Pyrénées-Atlantiques;;;64240;Gère-Bélesten;;;0001;204;30;174;0;0;174;14.71;85.29;0.0;0.0;0.0;0.0;85.29;100.0
2020_muni_t2;64260_0001;64;Pyrénées-Atlantiques;;;64260;Hendaye;;;0001;1095;560;535;11;11;513;51.14;48.86;1.0;2.06;1.0;2.06;46.85;95.89
2020_muni_t2;64260_0002;64;Pyrénées-Atlantiques;;;64260;Hendaye;;;0002;1146;566;580;8;12;560;49.39;50.61;0.7;1.38;1.05;2.07;48.87;96.55
2020_muni_t2;64260_0003;64;Pyrénées-Atlantiques;;;64260;Hendaye;;;0003;1078;595;483;8;6;469;55.19;44.81;0.74;1.66;0.56;1.24;43.51;97.1
2020_muni_t2;64260_0004;64;Pyrénées-Atlantiques;;;64260;Hendaye;;;0004;1040;633;407;5;9;393;60.87;39.13;0.48;1.23;0.87;2.21;37.79;96.56
2020_muni_t2;64260_0005;64;Pyrénées-Atlantiques;;;64260;Hendaye;;;0005;1391;717;674;14;8;652;51.55;48.45;1.01;2.08;0.58;1.19;46.87;96.74
2020_muni_t2;64260_0006;64;Pyrénées-Atlantiques;;;64260;Hendaye;;;0006;1254;624;630;11;8;611;49.76;50.24;0.88;1.75;0.64;1.27;48.72;96.98
2020_muni_t2;64260_0007;64;Pyrénées-Atlantiques;;;64260;Hendaye;;;0007;1139;590;549;8;14;527;51.8;48.2;0.7;1.46;1.23;2.55;46.27;95.99
2020_muni_t2;64260_0008;64;Pyrénées-Atlantiques;;;64260;Hendaye;;;0008;1411;775;636;13;16;607;54.93;45.07;0.92;2.04;1.13;2.52;43.02;95.44
2020_muni_t2;64262_0001;64;Pyrénées-Atlantiques;;;64262;Higuères-Souye;;;0001;209;82;127;2;0;125;39.23;60.77;0.96;1.57;0.0;0.0;59.81;98.43
2020_muni_t2;64279_0001;64;Pyrénées-Atlantiques;;;64279;Itxassou;;;0001;857;238;619;8;2;609;27.77;72.23;0.93;1.29;0.23;0.32;71.06;98.38
2020_muni_t2;64279_0002;64;Pyrénées-Atlantiques;;;64279;Itxassou;;;0002;920;277;643;12;11;620;30.11;69.89;1.3;1.87;1.2;1.71;67.39;96.42
2020_muni_t2;64313_0001;64;Pyrénées-Atlantiques;;;64313;Lantabat;;;0001;251;9;242;0;3;239;3.59;96.41;0.0;0.0;1.2;1.24;95.22;98.76
2020_muni_t2;64316_0001;64;Pyrénées-Atlantiques;;;64316;Larrau;;;0001;189;14;175;1;1;173;7.41;92.59;0.53;0.57;0.53;0.57;91.53;98.86
2020_muni_t2;64335_0001;64;Pyrénées-Atlantiques;;;64335;Lescar;;;0001;925;404;521;19;13;489;43.68;56.32;2.05;3.65;1.41;2.5;52.86;93.86
2020_muni_t2;64335_0002;64;Pyrénées-Atlantiques;;;64335;Lescar;;;0002;659;309;350;5;5;340;46.89;53.11;0.76;1.43;0.76;1.43;51.59;97.14
2020_muni_t2;64335_0003;64;Pyrénées-Atlantiques;;;64335;Lescar;;;0003;792;391;401;4;3;394;49.37;50.63;0.51;1.0;0.38;0.75;49.75;98.25
2020_muni_t2;64335_0004;64;Pyrénées-Atlantiques;;;64335;Lescar;;;0004;1027;434;593;6;6;581;42.26;57.74;0.58;1.01;0.58;1.01;56.57;97.98
2020_muni_t2;64335_0005;64;Pyrénées-Atlantiques;;;64335;Lescar;;;0005;720;359;361;3;4;354;49.86;50.14;0.42;0.83;0.56;1.11;49.17;98.06
2020_muni_t2;64335_0006;64;Pyrénées-Atlantiques;;;64335;Lescar;;;0006;879;382;497;8;13;476;43.46;56.54;0.91;1.61;1.48;2.62;54.15;95.77
2020_muni_t2;64335_0007;64;Pyrénées-Atlantiques;;;64335;Lescar;;;0007;769;400;369;4;9;356;52.02;47.98;0.52;1.08;1.17;2.44;46.29;96.48
2020_muni_t2;64335_0008;64;Pyrénées-Atlantiques;;;64335;Lescar;;;0008;715;390;325;6;9;310;54.55;45.45;0.84;1.85;1.26;2.77;43.36;95.38
2020_muni_t2;64335_0009;64;Pyrénées-Atlantiques;;;64335;Lescar;;;0009;905;424;481;4;6;471;46.85;53.15;0.44;0.83;0.66;1.25;52.04;97.92
2020_muni_t2;64371_0001;64;Pyrénées-Atlantiques;;;64371;Mauléon-Licharre;;;0001;828;174;654;8;9;637;21.01;78.99;0.97;1.22;1.09;1.38;76.93;97.4
2020_muni_t2;64371_0002;64;Pyrénées-Atlantiques;;;64371;Mauléon-Licharre;;;0002;713;117;596;6;12;578;16.41;83.59;0.84;1.01;1.68;2.01;81.07;96.98
2020_muni_t2;64371_0003;64;Pyrénées-Atlantiques;;;64371;Mauléon-Licharre;;;0003;772;119;653;5;9;639;15.41;84.59;0.65;0.77;1.17;1.38;82.77;97.86
2020_muni_t2;64422_0001;64;Pyrénées-Atlantiques;;;64422;Oloron-Sainte-Marie;;;0001;512;205;307;3;1;303;40.04;59.96;0.59;0.98;0.2;0.33;59.18;98.7
2020_muni_t2;64422_0002;64;Pyrénées-Atlantiques;;;64422;Oloron-Sainte-Marie;;;0002;541;264;277;2;3;272;48.8;51.2;0.37;0.72;0.55;1.08;50.28;98.19
2020_muni_t2;64422_0003;64;Pyrénées-Atlantiques;;;64422;Oloron-Sainte-Marie;;;0003;514;236;278;2;5;271;45.91;54.09;0.39;0.72;0.97;1.8;52.72;97.48
2020_muni_t2;64422_0004;64;Pyrénées-Atlantiques;;;64422;Oloron-Sainte-Marie;;;0004;506;175;331;4;7;320;34.58;65.42;0.79;1.21;1.38;2.11;63.24;96.68
2020_muni_t2;64422_0005;64;Pyrénées-Atlantiques;;;64422;Oloron-Sainte-Marie;;;0005;442;199;243;1;0;242;45.02;54.98;0.23;0.41;0.0;0.0;54.75;99.59
2020_muni_t2;64422_0006;64;Pyrénées-Atlantiques;;;64422;Oloron-Sainte-Marie;;;0006;752;306;446;9;7;430;40.69;59.31;1.2;2.02;0.93;1.57;57.18;96.41
2020_muni_t2;64422_0007;64;Pyrénées-Atlantiques;;;64422;Oloron-Sainte-Marie;;;0007;529;243;286;6;5;275;45.94;54.06;1.13;2.1;0.95;1.75;51.98;96.15
2020_muni_t2;64422_0008;64;Pyrénées-Atlantiques;;;64422;Oloron-Sainte-Marie;;;0008;626;239;387;4;6;377;38.18;61.82;0.64;1.03;0.96;1.55;60.22;97.42
2020_muni_t2;64422_0009;64;Pyrénées-Atlantiques;;;64422;Oloron-Sainte-Marie;;;0009;623;227;396;8;0;388;36.44;63.56;1.28;2.02;0.0;0.0;62.28;97.98
2020_muni_t2;64422_0010;64;Pyrénées-Atlantiques;;;64422;Oloron-Sainte-Marie;;;0010;450;158;292;2;3;287;35.11;64.89;0.44;0.68;0.67;1.03;63.78;98.29
2020_muni_t2;64422_0011;64;Pyrénées-Atlantiques;;;64422;Oloron-Sainte-Marie;;;0011;478;178;300;2;8;290;37.24;62.76;0.42;0.67;1.67;2.67;60.67;96.67
2020_muni_t2;64422_0012;64;Pyrénées-Atlantiques;;;64422;Oloron-Sainte-Marie;;;0012;695;254;441;8;13;420;36.55;63.45;1.15;1.81;1.87;2.95;60.43;95.24
2020_muni_t2;64422_0013;64;Pyrénées-Atlantiques;;;64422;Oloron-Sainte-Marie;;;0013;629;224;405;9;6;390;35.61;64.39;1.43;2.22;0.95;1.48;62.0;96.3
2020_muni_t2;64422_0014;64;Pyrénées-Atlantiques;;;64422;Oloron-Sainte-Marie;;;0014;346;90;256;0;4;252;26.01;73.99;0.0;0.0;1.16;1.56;72.83;98.44
2020_muni_t2;64422_0015;64;Pyrénées-Atlantiques;;;64422;Oloron-Sainte-Marie;;;0015;73;18;55;0;0;55;24.66;75.34;0.0;0.0;0.0;0.0;75.34;100.0
2020_muni_t2;64422_0016;64;Pyrénées-Atlantiques;;;64422;Oloron-Sainte-Marie;;;0016;193;65;128;0;2;126;33.68;66.32;0.0;0.0;1.04;1.56;65.28;98.44
2020_muni_t2;64444_0001;64;Pyrénées-Atlantiques;;;64444;Pardies-Piétat;;;0001;361;134;227;2;0;225;37.12;62.88;0.55;0.88;0.0;0.0;62.33;99.12
2020_muni_t2;64445_0001;64;Pyrénées-Atlantiques;;;64445;Pau;;;0001;717;448;269;5;12;252;62.48;37.52;0.7;1.86;1.67;4.46;35.15;93.68
2020_muni_t2;64445_0002;64;Pyrénées-Atlantiques;;;64445;Pau;;;0002;713;499;214;8;6;200;69.99;30.01;1.12;3.74;0.84;2.8;28.05;93.46
2020_muni_t2;64445_0003;64;Pyrénées-Atlantiques;;;64445;Pau;;;0003;775;478;297;7;8;282;61.68;38.32;0.9;2.36;1.03;2.69;36.39;94.95
2020_muni_t2;64445_0004;64;Pyrénées-Atlantiques;;;64445;Pau;;;0004;801;521;280;5;4;271;65.04;34.96;0.62;1.79;0.5;1.43;33.83;96.79
2020_muni_t2;64445_0005;64;Pyrénées-Atlantiques;;;64445;Pau;;;0005;769;482;287;9;5;273;62.68;37.32;1.17;3.14;0.65;1.74;35.5;95.12
2020_muni_t2;64445_0006;64;Pyrénées-Atlantiques;;;64445;Pau;;;0006;911;646;265;8;8;249;70.91;29.09;0.88;3.02;0.88;3.02;27.33;93.96
2020_muni_t2;64445_0007;64;Pyrénées-Atlantiques;;;64445;Pau;;;0007;884;525;359;7;6;346;59.39;40.61;0.79;1.95;0.68;1.67;39.14;96.38
2020_muni_t2;64445_0008;64;Pyrénées-Atlantiques;;;64445;Pau;;;0008;840;514;326;7;3;316;61.19;38.81;0.83;2.15;0.36;0.92;37.62;96.93
2020_muni_t2;64445_0009;64;Pyrénées-Atlantiques;;;64445;Pau;;;0009;882;541;341;10;7;324;61.34;38.66;1.13;2.93;0.79;2.05;36.73;95.01
2020_muni_t2;64445_0010;64;Pyrénées-Atlantiques;;;64445;Pau;;;0010;605;412;193;5;3;185;68.1;31.9;0.83;2.59;0.5;1.55;30.58;95.85
2020_muni_t2;64445_0011;64;Pyrénées-Atlantiques;;;64445;Pau;;;0011;721;443;278;9;6;263;61.44;38.56;1.25;3.24;0.83;2.16;36.48;94.6
2020_muni_t2;64445_0012;64;Pyrénées-Atlantiques;;;64445;Pau;;;0012;882;527;355;6;6;343;59.75;40.25;0.68;1.69;0.68;1.69;38.89;96.62
2020_muni_t2;64445_0013;64;Pyrénées-Atlantiques;;;64445;Pau;;;0013;917;548;369;6;8;355;59.76;40.24;0.65;1.63;0.87;2.17;38.71;96.21
2020_muni_t2;64445_0014;64;Pyrénées-Atlantiques;;;64445;Pau;;;0014;810;455;355;8;9;338;56.17;43.83;0.99;2.25;1.11;2.54;41.73;95.21
2020_muni_t2;64445_0015;64;Pyrénées-Atlantiques;;;64445;Pau;;;0015;828;562;266;11;8;247;67.87;32.13;1.33;4.14;0.97;3.01;29.83;92.86
2020_muni_t2;64445_0016;64;Pyrénées-Atlantiques;;;64445;Pau;;;0016;1028;638;390;5;6;379;62.06;37.94;0.49;1.28;0.58;1.54;36.87;97.18
2020_muni_t2;64445_0017;64;Pyrénées-Atlantiques;;;64445;Pau;;;0017;1093;747;346;3;9;334;68.34;31.66;0.27;0.87;0.82;2.6;30.56;96.53
2020_muni_t2;64445_0018;64;Pyrénées-Atlantiques;;;64445;Pau;;;0018;984;614;370;13;9;348;62.4;37.6;1.32;3.51;0.91;2.43;35.37;94.05
2020_muni_t2;64445_0019;64;Pyrénées-Atlantiques;;;64445;Pau;;;0019;668;423;245;4;6;235;63.32;36.68;0.6;1.63;0.9;2.45;35.18;95.92
2020_muni_t2;64445_0020;64;Pyrénées-Atlantiques;;;64445;Pau;;;0020;662;421;241;7;5;229;63.6;36.4;1.06;2.9;0.76;2.07;34.59;95.02
2020_muni_t2;64445_0021;64;Pyrénées-Atlantiques;;;64445;Pau;;;0021;831;530;301;9;6;286;63.78;36.22;1.08;2.99;0.72;1.99;34.42;95.02
2020_muni_t2;64445_0022;64;Pyrénées-Atlantiques;;;64445;Pau;;;0022;968;592;376;5;2;369;61.16;38.84;0.52;1.33;0.21;0.53;38.12;98.14
2020_muni_t2;64445_0023;64;Pyrénées-Atlantiques;;;64445;Pau;;;0023;946;594;352;4;9;339;62.79;37.21;0.42;1.14;0.95;2.56;35.84;96.31
2020_muni_t2;64445_0024;64;Pyrénées-Atlantiques;;;64445;Pau;;;0024;1007;644;363;12;4;347;63.95;36.05;1.19;3.31;0.4;1.1;34.46;95.59
2020_muni_t2;64445_0025;64;Pyrénées-Atlantiques;;;64445;Pau;;;0025;989;599;390;9;6;375;60.57;39.43;0.91;2.31;0.61;1.54;37.92;96.15
2020_muni_t2;64445_0026;64;Pyrénées-Atlantiques;;;64445;Pau;;;0026;926;513;413;7;6;400;55.4;44.6;0.76;1.69;0.65;1.45;43.2;96.85
2020_muni_t2;64445_0027;64;Pyrénées-Atlantiques;;;64445;Pau;;;0027;814;488;326;7;11;308;59.95;40.05;0.86;2.15;1.35;3.37;37.84;94.48
2020_muni_t2;64445_0028;64;Pyrénées-Atlantiques;;;64445;Pau;;;0028;872;533;339;10;7;322;61.12;38.88;1.15;2.95;0.8;2.06;36.93;94.99
2020_muni_t2;64445_0029;64;Pyrénées-Atlantiques;;;64445;Pau;;;0029;986;601;385;2;3;380;60.95;39.05;0.2;0.52;0.3;0.78;38.54;98.7
2020_muni_t2;64445_0030;64;Pyrénées-Atlantiques;;;64445;Pau;;;0030;879;589;290;6;7;277;67.01;32.99;0.68;2.07;0.8;2.41;31.51;95.52
2020_muni_t2;64445_0031;64;Pyrénées-Atlantiques;;;64445;Pau;;;0031;767;433;334;10;5;319;56.45;43.55;1.3;2.99;0.65;1.5;41.59;95.51
2020_muni_t2;64445_0032;64;Pyrénées-Atlantiques;;;64445;Pau;;;0032;815;483;332;7;5;320;59.26;40.74;0.86;2.11;0.61;1.51;39.26;96.39
2020_muni_t2;64445_0033;64;Pyrénées-Atlantiques;;;64445;Pau;;;0033;811;487;324;5;4;315;60.05;39.95;0.62;1.54;0.49;1.23;38.84;97.22
2020_muni_t2;64445_0034;64;Pyrénées-Atlantiques;;;64445;Pau;;;0034;733;415;318;9;6;303;56.62;43.38;1.23;2.83;0.82;1.89;41.34;95.28
2020_muni_t2;64445_0035;64;Pyrénées-Atlantiques;;;64445;Pau;;;0035;692;442;250;7;6;237;63.87;36.13;1.01;2.8;0.87;2.4;34.25;94.8
2020_muni_t2;64445_0036;64;Pyrénées-Atlantiques;;;64445;Pau;;;0036;793;512;281;10;8;263;64.56;35.44;1.26;3.56;1.01;2.85;33.17;93.59
2020_muni_t2;64445_0037;64;Pyrénées-Atlantiques;;;64445;Pau;;;0037;797;500;297;4;3;290;62.74;37.26;0.5;1.35;0.38;1.01;36.39;97.64
2020_muni_t2;64445_0038;64;Pyrénées-Atlantiques;;;64445;Pau;;;0038;614;395;219;3;3;213;64.33;35.67;0.49;1.37;0.49;1.37;34.69;97.26
2020_muni_t2;64445_0039;64;Pyrénées-Atlantiques;;;64445;Pau;;;0039;945;546;399;13;6;380;57.78;42.22;1.38;3.26;0.63;1.5;40.21;95.24
2020_muni_t2;64445_0040;64;Pyrénées-Atlantiques;;;64445;Pau;;;0040;932;558;374;5;7;362;59.87;40.13;0.54;1.34;0.75;1.87;38.84;96.79
2020_muni_t2;64445_0041;64;Pyrénées-Atlantiques;;;64445;Pau;;;0041;600;387;213;1;1;211;64.5;35.5;0.17;0.47;0.17;0.47;35.17;99.06
2020_muni_t2;64445_0042;64;Pyrénées-Atlantiques;;;64445;Pau;;;0042;1055;543;512;5;10;497;51.47;48.53;0.47;0.98;0.95;1.95;47.11;97.07
2020_muni_t2;64445_0043;64;Pyrénées-Atlantiques;;;64445;Pau;;;0043;856;562;294;8;4;282;65.65;34.35;0.93;2.72;0.47;1.36;32.94;95.92
2020_muni_t2;64445_0044;64;Pyrénées-Atlantiques;;;64445;Pau;;;0044;783;435;348;3;3;342;55.56;44.44;0.38;0.86;0.38;0.86;43.68;98.28
2020_muni_t2;64445_0045;64;Pyrénées-Atlantiques;;;64445;Pau;;;0045;749;447;302;2;6;294;59.68;40.32;0.27;0.66;0.8;1.99;39.25;97.35
2020_muni_t2;64445_0046;64;Pyrénées-Atlantiques;;;64445;Pau;;;0046;834;501;333;7;7;319;60.07;39.93;0.84;2.1;0.84;2.1;38.25;95.8
2020_muni_t2;64445_0047;64;Pyrénées-Atlantiques;;;64445;Pau;;;0047;883;550;333;7;7;319;62.29;37.71;0.79;2.1;0.79;2.1;36.13;95.8
2020_muni_t2;64445_0048;64;Pyrénées-Atlantiques;;;64445;Pau;;;0048;618;377;241;5;2;234;61.0;39.0;0.81;2.07;0.32;0.83;37.86;97.1
2020_muni_t2;64445_0049;64;Pyrénées-Atlantiques;;;64445;Pau;;;0049;789;464;325;5;5;315;58.81;41.19;0.63;1.54;0.63;1.54;39.92;96.92
2020_muni_t2;64445_0050;64;Pyrénées-Atlantiques;;;64445;Pau;;;0050;1040;698;342;7;4;331;67.12;32.88;0.67;2.05;0.38;1.17;31.83;96.78
2020_muni_t2;64445_0051;64;Pyrénées-Atlantiques;;;64445;Pau;;;0051;860;506;354;1;5;348;58.84;41.16;0.12;0.28;0.58;1.41;40.47;98.31
2020_muni_t2;64445_0052;64;Pyrénées-Atlantiques;;;64445;Pau;;;0052;773;513;260;5;9;246;66.36;33.64;0.65;1.92;1.16;3.46;31.82;94.62
2020_muni_t2;64445_0053;64;Pyrénées-Atlantiques;;;64445;Pau;;;0053;830;477;353;11;3;339;57.47;42.53;1.33;3.12;0.36;0.85;40.84;96.03
2020_muni_t2;64445_0054;64;Pyrénées-Atlantiques;;;64445;Pau;;;0054;876;499;377;4;5;368;56.96;43.04;0.46;1.06;0.57;1.33;42.01;97.61
2020_muni_t2;64445_0055;64;Pyrénées-Atlantiques;;;64445;Pau;;;0055;783;464;319;7;6;306;59.26;40.74;0.89;2.19;0.77;1.88;39.08;95.92
2020_muni_t2;64451_0001;64;Pyrénées-Atlantiques;;;64451;Ponson-Debat-Pouts;;;0001;75;37;38;1;0;37;49.33;50.67;1.33;2.63;0.0;0.0;49.33;97.37
2020_muni_t2;64462_0001;64;Pyrénées-Atlantiques;;;64462;Ramous;;;0001;353;100;253;0;8;245;28.33;71.67;0.0;0.0;2.27;3.16;69.41;96.84
2020_muni_t2;64491_0001;64;Pyrénées-Atlantiques;;;64491;Saint-Médard;;;0001;166;42;124;5;0;119;25.3;74.7;3.01;4.03;0.0;0.0;71.69;95.97
2020_muni_t2;64495_0001;64;Pyrénées-Atlantiques;;;64495;Saint-Pée-Sur-Nivelle;;;0001;863;257;606;10;14;582;29.78;70.22;1.16;1.65;1.62;2.31;67.44;96.04
2020_muni_t2;64495_0002;64;Pyrénées-Atlantiques;;;64495;Saint-Pée-Sur-Nivelle;;;0002;893;266;627;6;7;614;29.79;70.21;0.67;0.96;0.78;1.12;68.76;97.93
2020_muni_t2;64495_0003;64;Pyrénées-Atlantiques;;;64495;Saint-Pée-Sur-Nivelle;;;0003;902;333;569;12;12;545;36.92;63.08;1.33;2.11;1.33;2.11;60.42;95.78
2020_muni_t2;64495_0004;64;Pyrénées-Atlantiques;;;64495;Saint-Pée-Sur-Nivelle;;;0004;757;290;467;6;3;458;38.31;61.69;0.79;1.28;0.4;0.64;60.5;98.07
2020_muni_t2;64495_0005;64;Pyrénées-Atlantiques;;;64495;Saint-Pée-Sur-Nivelle;;;0005;878;349;529;5;6;518;39.75;60.25;0.57;0.95;0.68;1.13;59.0;97.92
2020_muni_t2;64495_0006;64;Pyrénées-Atlantiques;;;64495;Saint-Pée-Sur-Nivelle;;;0006;826;270;556;2;8;546;32.69;67.31;0.24;0.36;0.97;1.44;66.1;98.2
2020_muni_t2;64499_0001;64;Pyrénées-Atlantiques;;;64499;Salies-De-Béarn;;;0001;737;324;413;1;6;406;43.96;56.04;0.14;0.24;0.81;1.45;55.09;98.31
2020_muni_t2;64499_0002;64;Pyrénées-Atlantiques;;;64499;Salies-De-Béarn;;;0002;729;277;452;4;9;439;38.0;62.0;0.55;0.88;1.23;1.99;60.22;97.12
2020_muni_t2;64499_0003;64;Pyrénées-Atlantiques;;;64499;Salies-De-Béarn;;;0003;835;334;501;7;6;488;40.0;60.0;0.84;1.4;0.72;1.2;58.44;97.41
2020_muni_t2;64499_0004;64;Pyrénées-Atlantiques;;;64499;Salies-De-Béarn;;;0004;736;234;502;2;9;491;31.79;68.21;0.27;0.4;1.22;1.79;66.71;97.81
2020_muni_t2;64499_0005;64;Pyrénées-Atlantiques;;;64499;Salies-De-Béarn;;;0005;690;286;404;1;6;397;41.45;58.55;0.14;0.25;0.87;1.49;57.54;98.27
2020_muni_t2;64506_0001;64;Pyrénées-Atlantiques;;;64506;Sarrance;;;0001;148;47;101;4;1;96;31.76;68.24;2.7;3.96;0.68;0.99;64.86;95.05
2020_muni_t2;64540_0001;64;Pyrénées-Atlantiques;;;64540;Urcuit;;;0001;805;309;496;14;4;478;38.39;61.61;1.74;2.82;0.5;0.81;59.38;96.37
2020_muni_t2;64540_0002;64;Pyrénées-Atlantiques;;;64540;Urcuit;;;0002;1227;521;706;13;4;689;42.46;57.54;1.06;1.84;0.33;0.57;56.15;97.59
2020_muni_t2;64544_0001;64;Pyrénées-Atlantiques;;;64544;Urost;;;0001;56;8;48;0;0;48;14.29;85.71;0.0;0.0;0.0;0.0;85.71;100.0
2020_muni_t2;64545_0001;64;Pyrénées-Atlantiques;;;64545;Urrugne;;;0001;929;293;636;8;9;619;31.54;68.46;0.86;1.26;0.97;1.42;66.63;97.33
2020_muni_t2;64545_0002;64;Pyrénées-Atlantiques;;;64545;Urrugne;;;0002;841;439;402;2;3;397;52.2;47.8;0.24;0.5;0.36;0.75;47.21;98.76
2020_muni_t2;64545_0003;64;Pyrénées-Atlantiques;;;64545;Urrugne;;;0003;917;434;483;10;19;454;47.33;52.67;1.09;2.07;2.07;3.93;49.51;94.0
2020_muni_t2;64545_0004;64;Pyrénées-Atlantiques;;;64545;Urrugne;;;0004;958;307;651;5;6;640;32.05;67.95;0.52;0.77;0.63;0.92;66.81;98.31
2020_muni_t2;64545_0005;64;Pyrénées-Atlantiques;;;64545;Urrugne;;;0005;929;309;620;8;9;603;33.26;66.74;0.86;1.29;0.97;1.45;64.91;97.26
2020_muni_t2;64545_0006;64;Pyrénées-Atlantiques;;;64545;Urrugne;;;0006;713;348;365;0;3;362;48.81;51.19;0.0;0.0;0.42;0.82;50.77;99.18
2020_muni_t2;64545_0007;64;Pyrénées-Atlantiques;;;64545;Urrugne;;;0007;836;263;573;3;3;567;31.46;68.54;0.36;0.52;0.36;0.52;67.82;98.95
2020_muni_t2;64545_0008;64;Pyrénées-Atlantiques;;;64545;Urrugne;;;0008;933;317;616;4;4;608;33.98;66.02;0.43;0.65;0.43;0.65;65.17;98.7
2020_muni_t2;64545_0009;64;Pyrénées-Atlantiques;;;64545;Urrugne;;;0009;896;397;499;2;9;488;44.31;55.69;0.22;0.4;1.0;1.8;54.46;97.8
2020_muni_t2;64547_0001;64;Pyrénées-Atlantiques;;;64547;Ustaritz;;;0001;648;334;314;5;11;298;51.54;48.46;0.77;1.59;1.7;3.5;45.99;94.9
2020_muni_t2;64547_0002;64;Pyrénées-Atlantiques;;;64547;Ustaritz;;;0002;788;398;390;5;1;384;50.51;49.49;0.63;1.28;0.13;0.26;48.73;98.46
2020_muni_t2;64547_0003;64;Pyrénées-Atlantiques;;;64547;Ustaritz;;;0003;689;370;319;4;2;313;53.7;46.3;0.58;1.25;0.29;0.63;45.43;98.12
2020_muni_t2;64547_0004;64;Pyrénées-Atlantiques;;;64547;Ustaritz;;;0004;622;326;296;1;3;292;52.41;47.59;0.16;0.34;0.48;1.01;46.95;98.65
2020_muni_t2;64547_0005;64;Pyrénées-Atlantiques;;;64547;Ustaritz;;;0005;652;294;358;5;1;352;45.09;54.91;0.77;1.4;0.15;0.28;53.99;98.32
2020_muni_t2;64547_0006;64;Pyrénées-Atlantiques;;;64547;Ustaritz;;;0006;446;158;288;2;3;283;35.43;64.57;0.45;0.69;0.67;1.04;63.45;98.26
2020_muni_t2;64547_0007;64;Pyrénées-Atlantiques;;;64547;Ustaritz;;;0007;721;279;442;5;13;424;38.7;61.3;0.69;1.13;1.8;2.94;58.81;95.93
2020_muni_t2;64547_0008;64;Pyrénées-Atlantiques;;;64547;Ustaritz;;;0008;643;243;400;7;7;386;37.79;62.21;1.09;1.75;1.09;1.75;60.03;96.5
2020_muni_t2;64559_0001;64;Pyrénées-Atlantiques;;;64559;Viodos-Abense-De-Bas;;;0001;435;82;353;3;18;332;18.85;81.15;0.69;0.85;4.14;5.1;76.32;94.05
2020_muni_t2;64559_0002;64;Pyrénées-Atlantiques;;;64559;Viodos-Abense-De-Bas;;;0002;229;67;162;3;4;155;29.26;70.74;1.31;1.85;1.75;2.47;67.69;95.68
2020_muni_t2;65001_0001;65;Hautes-Pyrénées;;;65001;Adast;;;0001;242;140;102;6;3;93;57.85;42.15;2.48;5.88;1.24;2.94;38.43;91.18
2020_muni_t2;65022_0001;65;Hautes-Pyrénées;;;65022;Arcizans-Dessus;;;0001;111;33;78;7;11;60;29.73;70.27;6.31;8.97;9.91;14.1;54.05;76.92
