"idBank";"Dernière mise à jour";"Puissance";"Zone géographique";"Série arrêtée";"Âge";"Catalogue d'indicateurs démographiques";"Indicateur";"Correction";"Nature";"Périodicité";"Unité"
"010607818";"14/01/2026 02:51";"0";"48 - Lozère";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607819";"14/01/2026 02:51";"0";"49 - Maine-et-Loire";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607820";"14/01/2026 02:51";"0";"50 - Manche";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607821";"14/01/2026 02:51";"0";"51 - Marne";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607822";"14/01/2026 02:51";"0";"52 - Haute-Marne";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607823";"14/01/2026 02:51";"0";"53 - Mayenne";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607824";"14/01/2026 02:51";"0";"54 - Meurthe-et-Moselle";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607825";"14/01/2026 02:51";"0";"55 - Meuse";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607826";"14/01/2026 02:51";"0";"56 - Morbihan";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607827";"14/01/2026 02:51";"0";"57 - Moselle";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607828";"14/01/2026 02:51";"0";"58 - Nièvre";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607829";"14/01/2026 02:51";"0";"59 - Nord";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607830";"14/01/2026 02:51";"0";"60 - Oise";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607831";"14/01/2026 02:51";"0";"61 - Orne";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607832";"14/01/2026 02:51";"0";"62 - Pas-de-Calais";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607833";"14/01/2026 02:51";"0";"63 - Puy-de-Dôme";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607834";"14/01/2026 02:51";"0";"64 - Pyrénées-Atlantiques";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607835";"14/01/2026 02:51";"0";"65 - Hautes-Pyrénées";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607836";"14/01/2026 02:51";"0";"66 - Pyrénées-Orientales";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607837";"14/01/2026 02:51";"0";"67 - Bas-Rhin";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607838";"14/01/2026 02:51";"0";"68 - Haut-Rhin";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607839";"14/01/2026 02:51";"0";"69 - Rhône";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607840";"14/01/2026 02:51";"0";"70 - Haute-Saône";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607841";"14/01/2026 02:51";"0";"71 - Saône-et-Loire";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607842";"14/01/2026 02:51";"0";"72 - Sarthe";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607843";"14/01/2026 02:51";"0";"73 - Savoie";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607844";"14/01/2026 02:51";"0";"74 - Haute-Savoie";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607845";"14/01/2026 02:51";"0";"75 - Paris";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607846";"14/01/2026 02:51";"0";"76 - Seine-Maritime";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607847";"14/01/2026 02:51";"0";"77 - Seine-et-Marne";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607848";"14/01/2026 02:51";"0";"78 - Yvelines";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607849";"14/01/2026 02:51";"0";"79 - Deux-Sèvres";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607850";"14/01/2026 02:51";"0";"80 - Somme";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607851";"14/01/2026 02:51";"0";"81 - Tarn";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607852";"14/01/2026 02:51";"0";"82 - Tarn-et-Garonne";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607853";"14/01/2026 02:51";"0";"83 - Var";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607854";"14/01/2026 02:51";"0";"84 - Vaucluse";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607855";"14/01/2026 02:51";"0";"85 - Vendée";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607856";"14/01/2026 02:51";"0";"86 - Vienne";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607857";"14/01/2026 02:51";"0";"87 - Haute-Vienne";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607858";"14/01/2026 02:51";"0";"88 - Vosges";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607859";"14/01/2026 02:51";"0";"89 - Yonne";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607860";"14/01/2026 02:51";"0";"90 - Territoire de Belfort";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607861";"14/01/2026 02:51";"0";"91 - Essonne";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607862";"14/01/2026 02:51";"0";"92 - Hauts-de-Seine";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607863";"14/01/2026 02:51";"0";"93 - Seine-Saint-Denis";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607864";"14/01/2026 02:51";"0";"94 - Val-de-Marne";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607865";"14/01/2026 02:51";"0";"95 - Val-d'Oise";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607866";"14/01/2026 02:51";"0";"971 - Guadeloupe";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607867";"14/01/2026 02:51";"0";"972 - Martinique";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607868";"14/01/2026 02:51";"0";"973 - Guyane";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607869";"14/01/2026 02:51";"0";"974 - La Réunion";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607870";"14/01/2026 02:51";"0";"976 - Mayotte";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607872";"14/01/2026 02:51";"0";"Île-de-France";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607873";"14/01/2026 02:51";"0";"Centre-Val de Loire";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607874";"14/01/2026 02:51";"0";"Bourgogne-Franche-Comté";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607875";"14/01/2026 02:51";"0";"Normandie";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607876";"14/01/2026 02:51";"0";"Hauts-de-France";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607877";"14/01/2026 02:51";"0";"Grand Est";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607878";"14/01/2026 02:51";"0";"Pays de la Loire";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607879";"14/01/2026 02:51";"0";"Bretagne";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607880";"14/01/2026 02:51";"0";"Nouvelle-Aquitaine";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607881";"14/01/2026 02:51";"0";"Occitanie";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607882";"14/01/2026 02:51";"0";"Auvergne-Rhône-Alpes";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607883";"14/01/2026 02:51";"0";"Provence-Alpes-Côte d'Azur";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607884";"14/01/2026 02:51";"0";"Corse";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607871";"14/01/2026 02:51";"0";"France métropolitaine hors Île-de-France";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"001744475";"14/01/2026 02:48";"0";"01 - Ain";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744476";"14/01/2026 02:48";"0";"02 - Aisne";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744477";"14/01/2026 02:48";"0";"03 - Allier";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744478";"14/01/2026 02:48";"0";"04 - Alpes-de-Haute-Provence";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744479";"14/01/2026 02:48";"0";"05 - Hautes-Alpes";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744480";"14/01/2026 02:48";"0";"06 - Alpes-Maritimes";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744481";"14/01/2026 02:48";"0";"07 - Ardèche";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744482";"14/01/2026 02:48";"0";"08 - Ardennes";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744483";"14/01/2026 02:48";"0";"09 - Ariège";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744484";"14/01/2026 02:48";"0";"10 - Aube";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744485";"14/01/2026 02:48";"0";"11 - Aude";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744486";"14/01/2026 02:48";"0";"12 - Aveyron";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744487";"14/01/2026 02:48";"0";"13 - Bouches-du-Rhône";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744488";"14/01/2026 02:48";"0";"14 - Calvados";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744489";"14/01/2026 02:48";"0";"15 - Cantal";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744490";"14/01/2026 02:48";"0";"16 - Charente";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744491";"14/01/2026 02:48";"0";"17 - Charente-Maritime";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744492";"14/01/2026 02:48";"0";"18 - Cher";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744493";"14/01/2026 02:48";"0";"19 - Corrèze";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744496";"14/01/2026 02:48";"0";"21 - Côte-d'Or";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744497";"14/01/2026 02:48";"0";"22 - Côtes-d'Armor";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744498";"14/01/2026 02:48";"0";"23 - Creuse";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744499";"14/01/2026 02:48";"0";"24 - Dordogne";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744500";"14/01/2026 02:48";"0";"25 - Doubs";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744501";"14/01/2026 02:48";"0";"26 - Drôme";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744502";"14/01/2026 02:48";"0";"27 - Eure";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744503";"14/01/2026 02:48";"0";"28 - Eure-et-Loir";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744504";"14/01/2026 02:48";"0";"29 - Finistère";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744494";"14/01/2026 02:48";"0";"2A - Corse-du-Sud";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744495";"14/01/2026 02:48";"0";"2B - Haute-Corse";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744505";"14/01/2026 02:48";"0";"30 - Gard";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744506";"14/01/2026 02:48";"0";"31 - Haute-Garonne";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744507";"14/01/2026 02:48";"0";"32 - Gers";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744515";"14/01/2026 02:48";"0";"33 - Gironde";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744516";"14/01/2026 02:48";"0";"34 - Hérault";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744517";"14/01/2026 02:48";"0";"35 - Ille-et-Vilaine";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744518";"14/01/2026 02:48";"0";"36 - Indre";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744519";"14/01/2026 02:48";"0";"37 - Indre-et-Loire";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744520";"14/01/2026 02:48";"0";"38 - Isère";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744521";"14/01/2026 02:48";"0";"39 - Jura";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744522";"14/01/2026 02:48";"0";"40 - Landes";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744523";"14/01/2026 02:48";"0";"41 - Loir-et-Cher";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744524";"14/01/2026 02:48";"0";"42 - Loire";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744525";"14/01/2026 02:48";"0";"43 - Haute-Loire";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744526";"14/01/2026 02:48";"0";"44 - Loire-Atlantique";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744527";"14/01/2026 02:48";"0";"45 - Loiret";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744528";"14/01/2026 02:48";"0";"46 - Lot";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744529";"14/01/2026 02:48";"0";"47 - Lot-et-Garonne";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744530";"14/01/2026 02:48";"0";"48 - Lozère";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744531";"14/01/2026 02:48";"0";"49 - Maine-et-Loire";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744532";"14/01/2026 02:48";"0";"50 - Manche";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744533";"14/01/2026 02:48";"0";"51 - Marne";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744534";"14/01/2026 02:48";"0";"52 - Haute-Marne";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744535";"14/01/2026 02:48";"0";"53 - Mayenne";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744536";"14/01/2026 02:48";"0";"54 - Meurthe-et-Moselle";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744537";"14/01/2026 02:48";"0";"55 - Meuse";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744538";"14/01/2026 02:48";"0";"56 - Morbihan";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744539";"14/01/2026 02:48";"0";"57 - Moselle";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744540";"14/01/2026 02:48";"0";"58 - Nièvre";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744541";"14/01/2026 02:48";"0";"59 - Nord";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744542";"14/01/2026 02:48";"0";"60 - Oise";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744543";"14/01/2026 02:48";"0";"61 - Orne";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744544";"14/01/2026 02:48";"0";"62 - Pas-de-Calais";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744545";"14/01/2026 02:48";"0";"63 - Puy-de-Dôme";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744546";"14/01/2026 02:48";"0";"64 - Pyrénées-Atlantiques";"non";"De 15 à 24 ans";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
